No        Travel(mm)     
1         189.267841     
2         190.309062     
3         189.725510     
4         190.201572     
5         190.105923     
6         190.131902     
7         189.397680     
8         190.011417     
9         188.973954     
10        190.811768     
11        189.984414     
12        188.994171     
13        189.874211     
14        189.969320     
15        189.558935     
16        190.360655     
17        189.536013     
18        189.665887     
19        189.308609     
20        189.483514     
21        189.648390     
22        190.090990     
23        190.382259     
24        189.559753     
25        190.570330     
26        190.440143     
27        189.549548     
28        188.973696     
29        188.950565     
30        188.756968     
31        187.832317     
32        184.819123     
33        183.185369     
34        182.428836     
35        179.888419     
36        177.991157     
37        176.827508     
38        176.019957     
39        174.263620     
40        173.434644     
41        171.896238     
42        170.641608     
43        168.761421     
44        168.072398     
45        166.761745     
46        164.957486     
47        164.945015     
48        164.067323     
49        162.733679     
50        159.670603     
51        158.889406     
52        155.893428     
53        154.398590     
54        151.819585     
55        148.336995     
56        146.968265     
57        143.393341     
58        140.491801     
59        138.045372     
60        134.426703     
61        132.017485     
62        129.826938     
63        127.741909     
64        124.080229     
65        121.560776     
66        119.291509     
67        116.355620     
68        113.149755     
69        110.156020     
70        107.679018     
71        104.627727     
72        102.304756     
73        99.898944      
74        96.354788      
75        94.006799      
76        91.306820      
77        88.970841      
78        85.881532      
79        83.012569      
80        80.144652      
81        77.903672      
82        75.173627      
83        72.816442      
84        70.338188      
85        68.789293      
86        66.198727      
87        63.833449      
88        61.588704      
89        59.069624      
90        56.903350      
91        54.125106      
92        52.201213      
93        50.081989      
94        47.077575      
95        44.592656      
96        41.890489      
97        39.303299      
98        36.992848      
99        34.553704      
100       32.724859      
101       30.698600      
102       29.037573      
103       27.167021      
104       25.851875      
105       24.615783      
106       23.443138      
107       22.160457      
108       21.035765      
109       19.659026      
110       17.544108      
111       16.482397      
112       16.738566      
113       16.449093      
114       15.353499      
115       14.313101      
116       13.300161      
117       12.232504      
118       11.271994      
119       10.385991      
120       9.621776       
121       8.983211       
122       8.448996       
123       7.960112       
124       7.571995       
125       7.378065       
126       7.187513       
127       6.799697       
128       6.427742       
129       6.016666       
130       5.572164       
131       4.926865       
132       4.160969       
133       3.582043       
134       3.012697       
135       2.544743       
136       2.106605       
137       1.895062       
138       1.675267       
139       1.573339       
140       1.476359       
141       1.309785       
142       1.156117       
143       0.919146       
144       0.687051       
145       0.477907       
146       0.271462       
147       0.061792       
148       -0.113221      
149       -0.164505      
150       -0.183884      
