No        Travel(mm)     
1         189.882973     
2         190.926022     
3         190.197079     
4         190.135495     
5         190.665897     
6         189.535252     
7         190.544382     
8         189.511959     
9         188.940866     
10        189.695219     
11        189.752763     
12        189.583289     
13        190.372394     
14        189.559652     
15        190.612810     
16        190.530191     
17        189.967657     
18        189.549088     
19        190.691389     
20        189.590976     
21        189.874706     
22        190.930774     
23        189.673263     
24        190.101507     
25        189.655923     
26        190.667479     
27        189.340606     
28        189.797815     
29        188.779345     
30        189.825676     
31        189.062795     
32        186.861274     
33        183.748607     
34        183.384423     
35        180.887457     
36        178.958173     
37        179.108380     
38        177.130117     
39        176.064421     
40        173.858645     
41        172.152390     
42        170.629660     
43        170.205197     
44        168.632400     
45        166.746533     
46        166.862215     
47        164.920734     
48        164.322949     
49        163.507103     
50        161.530826     
51        159.763298     
52        157.911869     
53        155.964726     
54        154.199849     
55        151.462832     
56        149.154972     
57        146.243088     
58        143.767698     
59        140.610706     
60        138.023842     
61        135.539659     
62        132.774380     
63        130.122400     
64        127.535780     
65        124.613890     
66        122.203196     
67        119.935616     
68        116.913985     
69        114.694396     
70        111.216640     
71        109.080604     
72        106.171228     
73        103.029651     
74        100.044892     
75        98.025460      
76        95.031852      
77        92.827746      
78        89.800182      
79        87.216709      
80        83.830729      
81        81.124703      
82        78.918942      
83        76.097814      
84        74.092598      
85        72.061037      
86        70.000831      
87        67.913391      
88        65.091244      
89        63.057308      
90        60.493692      
91        58.127513      
92        55.977368      
93        53.708484      
94        51.597522      
95        49.141661      
96        46.693514      
97        43.679210      
98        41.572218      
99        38.860854      
100       36.749025      
101       34.340685      
102       32.385386      
103       30.526100      
104       28.868423      
105       27.006975      
106       25.736031      
107       24.525052      
108       23.435982      
109       22.087898      
110       21.086312      
111       19.735700      
112       17.802995      
113       16.469174      
114       16.744303      
115       16.528387      
116       15.514563      
117       14.428995      
118       13.472854      
119       12.406120      
120       11.502958      
121       10.535655      
122       9.857000       
123       9.141303       
124       8.599599       
125       8.097568       
126       7.737917       
127       7.394079       
128       7.284281       
129       7.012202       
130       6.579083       
131       6.175188       
132       5.762370       
133       5.221709       
134       4.503268       
135       3.869314       
136       3.290931       
137       2.786275       
138       2.347581       
139       2.007506       
140       1.796266       
141       1.647948       
142       1.534008       
143       1.410584       
144       1.263003       
145       1.069301       
146       0.845032       
147       0.625029       
148       0.418333       
149       0.214260       
150       0.010576       
