No        Travel(mm)     
1         190.189798     
2         189.597489     
3         189.271109     
4         189.471859     
5         190.671854     
6         190.426133     
7         190.227464     
8         189.298922     
9         190.753164     
10        189.508996     
11        190.450562     
12        190.585745     
13        189.316153     
14        189.515451     
15        189.721652     
16        189.253828     
17        190.692796     
18        190.206535     
19        190.077879     
20        191.328698     
21        190.045240     
22        189.955530     
23        189.082654     
24        189.532867     
25        188.970589     
26        188.387313     
27        188.161730     
28        188.148479     
29        186.113152     
30        182.982656     
31        181.563052     
32        179.763873     
33        178.848637     
34        176.884176     
35        175.024396     
36        172.613894     
37        171.140523     
38        170.504395     
39        169.297359     
40        167.774660     
41        166.256831     
42        165.047293     
43        164.543295     
44        162.934244     
45        161.819603     
46        158.991136     
47        156.009635     
48        154.586812     
49        151.609706     
50        148.595326     
51        145.832301     
52        142.510036     
53        139.549142     
54        135.905683     
55        133.214458     
56        130.394740     
57        128.261655     
58        125.301204     
59        122.464002     
60        119.177376     
61        115.552430     
62        112.465247     
63        109.345032     
64        106.676213     
65        103.244664     
66        100.114460     
67        97.782265      
68        93.979511      
69        91.289441      
70        88.268981      
71        85.555875      
72        82.024705      
73        78.815544      
74        76.550602      
75        73.684661      
76        70.920488      
77        68.802412      
78        66.162134      
79        63.943371      
80        61.041285      
81        58.548678      
82        56.147198      
83        53.152308      
84        51.262686      
85        48.252913      
86        44.942674      
87        42.259414      
88        39.500427      
89        37.039432      
90        34.562451      
91        32.125010      
92        30.146008      
93        28.191697      
94        26.470597      
95        24.852176      
96        23.691378      
97        22.292108      
98        21.092393      
99        19.573935      
100       17.266669      
101       16.456686      
102       16.782171      
103       15.823613      
104       14.805470      
105       13.569656      
106       12.427183      
107       11.366168      
108       10.411901      
109       9.550759       
110       8.846500       
111       8.214180       
112       7.839212       
113       7.428616       
114       7.243027       
115       6.967354       
116       6.470891       
117       6.003224       
118       5.554168       
119       4.811508       
120       4.028888       
121       3.373482       
122       2.794861       
123       2.321067       
124       1.958202       
125       1.733526       
126       1.588010       
127       1.485699       
128       1.303750       
129       1.119730       
130       0.858093       
131       0.610456       
132       0.382323       
133       0.152005       
134       -0.078379      
135       -0.153282      
136       -0.194076      
137       -0.106920      
138       -0.091485      
139       -0.205667      
140       -0.238709      
141       -0.209887      
142       -0.112027      
143       0.000000       
144       0.000000       
145       -0.007188      
146       -0.035903      
147       -0.078674      
148       -0.136289      
149       -0.153603      
150       -0.152727      
