No        Travel(mm)     
1         189.202160     
2         190.462708     
3         190.779493     
4         189.819507     
5         190.540450     
6         189.381096     
7         190.607198     
8         189.896061     
9         190.025802     
10        189.115129     
11        190.169254     
12        191.003029     
13        189.324320     
14        189.558985     
15        189.727546     
16        191.494486     
17        189.992538     
18        189.917046     
19        189.498317     
20        188.181982     
21        189.327323     
22        186.866992     
23        183.402700     
24        182.410638     
25        180.580848     
26        178.276383     
27        176.358284     
28        172.861057     
29        171.028182     
30        168.888401     
31        167.314880     
32        166.248087     
33        165.305294     
34        163.576119     
35        161.301239     
36        158.322444     
37        154.912613     
38        152.444518     
39        148.698729     
40        144.752730     
41        140.661941     
42        136.512759     
43        133.138465     
44        129.380692     
45        125.011839     
46        121.275916     
47        117.011688     
48        113.685486     
49        109.795248     
50        104.903033     
51        100.929708     
52        97.136152      
53        94.055929      
54        90.063257      
55        86.075180      
56        81.748917      
57        78.110031      
58        74.175779      
59        71.043452      
60        68.212324      
61        64.926730      
62        61.405925      
63        58.187609      
64        54.879492      
65        51.488657      
66        47.949954      
67        44.032779      
68        40.669847      
69        36.962699      
70        34.020270      
71        30.994491      
72        28.486927      
73        26.204647      
74        24.449270      
75        22.802118      
76        21.158068      
77        18.928621      
78        16.386908      
79        16.772588      
80        15.678181      
81        14.319437      
82        12.733399      
83        11.313244      
84        10.151257      
85        9.149149       
86        8.251713       
87        7.755622       
88        7.378502       
89        7.037806       
90        6.478684       
91        5.869622       
92        5.086452       
93        4.033320       
94        3.217191       
95        2.531438       
96        1.995773       
97        1.712946       
98        1.549933       
99        1.351365       
100       1.109905       
101       0.782687       
102       0.476715       
103       0.177912       
104       -0.106321      
105       -0.180894      
106       -0.127340      
107       -0.097749      
108       -0.245485      
109       -0.219992      
110       -0.119316      
111       0.000000       
112       0.000000       
113       -0.030608      
114       -0.084537      
115       -0.153697      
116       -0.153150      
117       -0.179579      
118       -0.217516      
119       -0.254692      
120       -0.219293      
121       -0.269036      
122       -0.333061      
123       -0.221550      
124       -0.172925      
125       -0.136028      
126       -0.106168      
127       -0.142613      
128       -0.126564      
129       -0.049382      
130       0.099034       
131       -0.007368      
132       -0.028290      
133       -0.008782      
134       -0.045978      
135       -0.083261      
136       -0.047151      
137       0.051057       
138       0.050769       
139       0.050530       
140       0.050421       
141       0.050519       
142       0.050599       
143       0.050117       
144       0.050238       
145       0.050049       
146       0.050011       
147       0.049654       
148       0.049397       
149       0.049581       
150       0.049143       
