No        Travel(mm)     
1         190.755806     
2         189.987221     
3         190.129888     
4         190.925648     
5         190.955313     
6         190.362900     
7         189.412913     
8         190.144440     
9         190.293762     
10        190.712629     
11        190.078135     
12        189.875292     
13        190.204853     
14        189.577356     
15        189.468139     
16        190.149887     
17        190.723343     
18        191.143161     
19        191.323540     
20        190.459555     
21        190.731241     
22        190.157259     
23        189.412177     
24        188.240384     
25        189.639910     
26        187.383664     
27        183.680086     
28        182.994395     
29        180.766308     
30        179.007445     
31        175.943302     
32        174.365649     
33        172.209741     
34        170.423526     
35        169.105233     
36        167.677772     
37        167.333891     
38        165.178758     
39        163.827518     
40        162.619340     
41        161.134235     
42        157.924182     
43        155.850248     
44        152.361780     
45        150.580490     
46        147.185270     
47        144.415364     
48        140.941012     
49        137.089780     
50        132.996907     
51        129.634175     
52        126.517603     
53        123.568670     
54        120.341711     
55        116.683783     
56        113.900221     
57        110.849532     
58        107.392797     
59        103.632965     
60        99.941879      
61        97.234270      
62        93.498966      
63        90.005482      
64        86.991879      
65        83.007021      
66        80.159338      
67        77.014846      
68        74.209232      
69        71.501308      
70        69.014765      
71        65.881707      
72        63.072548      
73        60.305219      
74        57.124975      
75        54.030734      
76        51.745257      
77        49.095921      
78        45.342541      
79        42.184557      
80        39.305088      
81        36.323066      
82        33.823712      
83        31.373038      
84        28.942670      
85        26.965706      
86        25.433963      
87        23.892978      
88        22.352671      
89        21.114652      
90        19.245364      
91        16.710095      
92        16.631447      
93        16.438793      
94        15.312817      
95        14.079747      
96        12.773439      
97        11.601233      
98        10.413289      
99        9.498683       
100       8.792093       
101       8.123932       
102       7.685440       
103       7.383888       
104       7.169570       
105       6.610102       
106       6.109089       
107       5.601982       
108       4.812809       
109       3.970622       
110       3.269522       
111       2.666672       
112       2.129736       
113       1.854857       
114       1.645890       
115       1.515423       
116       1.340022       
117       1.144289       
118       0.852061       
119       0.587346       
120       0.330309       
121       0.078423       
122       -0.119827      
123       -0.183845      
124       -0.139323      
125       -0.059812      
126       -0.186669      
127       -0.240982      
128       -0.208746      
129       -0.095775      
130       0.000000       
131       0.000000       
132       -0.020085      
133       -0.052555      
134       -0.115818      
135       -0.153456      
136       -0.153694      
137       -0.179364      
138       -0.211172      
139       -0.240736      
140       -0.237461      
141       -0.205716      
142       -0.296595      
143       -0.323638      
144       -0.226197      
145       -0.180846      
146       -0.148816      
147       -0.116385      
148       -0.118625      
149       -0.150643      
150       -0.123758      
