No        Travel(mm)     
1         189.705531     
2         190.640950     
3         190.356177     
4         189.867541     
5         190.400227     
6         190.013086     
7         189.684400     
8         190.578920     
9         190.199381     
10        190.579771     
11        191.032769     
12        189.327806     
13        190.641981     
14        191.319617     
15        189.513554     
16        189.743582     
17        189.383888     
18        189.060738     
19        189.281455     
20        184.948949     
21        182.697177     
22        180.638183     
23        177.713180     
24        174.721036     
25        172.674230     
26        171.488414     
27        169.093276     
28        167.712081     
29        165.449485     
30        163.224109     
31        160.324753     
32        158.135553     
33        154.742224     
34        149.690810     
35        146.184217     
36        141.500929     
37        136.566452     
38        132.329459     
39        128.395273     
40        124.271478     
41        120.084733     
42        115.607407     
43        109.901851     
44        105.536796     
45        100.880806     
46        97.383822      
47        92.626237      
48        88.656657      
49        83.713662      
50        79.533459      
51        75.252730      
52        71.539663      
53        68.048964      
54        64.258679      
55        60.643726      
56        56.284711      
57        52.893036      
58        49.253552      
59        44.486430      
60        40.524342      
61        36.586748      
62        32.891024      
63        29.812764      
64        27.194080      
65        24.779852      
66        23.051250      
67        21.060311      
68        18.452869      
69        16.439371      
70        16.490470      
71        14.888791      
72        13.244666      
73        11.625156      
74        10.203532      
75        9.054867       
76        8.162604       
77        7.512767       
78        7.225323       
79        6.679241       
80        5.974121       
81        5.186708       
82        4.007806       
83        3.090228       
84        2.325811       
85        1.858232       
86        1.606879       
87        1.413861       
88        1.162117       
89        0.779843       
90        0.430742       
91        0.094134       
92        -0.137311      
93        -0.178104      
94        -0.051687      
95        -0.220333      
96        -0.221051      
97        -0.104906      
98        0.000000       
99        -0.007241      
100       -0.049638      
101       -0.132964      
102       -0.152472      
103       -0.175726      
104       -0.217381      
105       -0.248930      
106       -0.206984      
107       -0.320786      
108       -0.265420      
109       -0.182735      
110       -0.140022      
111       -0.105748      
112       -0.147883      
113       -0.115412      
114       0.012681       
115       0.042392       
116       -0.039814      
117       -0.002350      
118       -0.044681      
119       -0.086787      
120       -0.020941      
121       0.051171       
122       0.051562       
123       0.052546       
124       0.052918       
125       0.053584       
126       0.053948       
127       0.054629       
128       0.055192       
129       0.055335       
130       0.056056       
131       0.056644       
132       0.057023       
133       0.057453       
134       0.058252       
135       0.058795       
136       0.059353       
137       0.059599       
138       0.060226       
139       0.060971       
140       0.061726       
141       0.061853       
142       0.062316       
143       0.062868       
144       0.063736       
145       0.063938       
146       0.064660       
147       0.065422       
148       0.065770       
149       0.066369       
150       0.066520       
