No        Travel(mm)     
1         190.524401     
2         190.214039     
3         189.951527     
4         190.341621     
5         190.185176     
6         189.505541     
7         190.905689     
8         189.464726     
9         189.120788     
10        189.364635     
11        191.066223     
12        189.916810     
13        190.503471     
14        190.586492     
15        190.504454     
16        189.723317     
17        188.858162     
18        189.773532     
19        186.808889     
20        183.327231     
21        181.603897     
22        178.018024     
23        176.677860     
24        173.364852     
25        171.601605     
26        168.424292     
27        166.885985     
28        165.352971     
29        164.790293     
30        162.136199     
31        158.595571     
32        154.321006     
33        151.284996     
34        146.051125     
35        141.942975     
36        137.273200     
37        132.384687     
38        128.412849     
39        123.762726     
40        118.993939     
41        114.051676     
42        109.905160     
43        104.793302     
44        100.835304     
45        95.917011      
46        91.294623      
47        86.825610      
48        82.125693      
49        77.307981      
50        73.913565      
51        70.163090      
52        66.380299      
53        62.503766      
54        58.402325      
55        54.376264      
56        50.654326      
57        46.258282      
58        42.001072      
59        37.769495      
60        33.944123      
61        30.725609      
62        27.681882      
63        25.359090      
64        23.358611      
65        21.399296      
66        19.066292      
67        16.460416      
68        16.825390      
69        15.019205      
70        13.290064      
71        11.597082      
72        10.222854      
73        9.036222       
74        8.078560       
75        7.512468       
76        7.173083       
77        6.550762       
78        5.841310       
79        4.913577       
80        3.780208       
81        2.866405       
82        2.128712       
83        1.751972       
84        1.546240       
85        1.326562       
86        0.998732       
87        0.625898       
88        0.275389       
89        -0.071132      
90        -0.180820      
91        -0.108110      
92        -0.149358      
93        -0.237532      
94        -0.166599      
95        0.000000       
96        0.000000       
97        -0.037422      
98        -0.110697      
99        -0.153330      
100       -0.167956      
101       -0.210825      
102       -0.255652      
103       -0.212168      
104       -0.310184      
105       -0.274270      
106       -0.182936      
107       -0.140391      
108       -0.107454      
109       -0.150270      
110       -0.112006      
111       0.031796       
112       0.024473       
113       -0.032614      
114       -0.010756      
115       -0.054258      
116       -0.097194      
117       0.014945       
118       0.050994       
119       0.050241       
120       0.050142       
121       0.049860       
122       0.049664       
123       0.049417       
124       0.049217       
125       0.048685       
126       0.048624       
127       0.048010       
128       0.047805       
129       0.047366       
130       0.046972       
131       0.046900       
132       0.046803       
133       0.046276       
134       0.045790       
135       0.045679       
136       0.045178       
137       0.044953       
138       0.044626       
139       0.044574       
140       0.044313       
141       0.043859       
142       0.043546       
143       0.043154       
144       0.042794       
145       0.042714       
146       0.042489       
147       0.041895       
148       0.041755       
149       0.041708       
150       0.041091       
