No        Travel(mm)     
1         190.947861     
2         189.252935     
3         190.800824     
4         190.225065     
5         190.579808     
6         189.373928     
7         189.962068     
8         190.292601     
9         189.139565     
10        189.166988     
11        190.881655     
12        190.775981     
13        190.458151     
14        189.074405     
15        190.533056     
16        190.147041     
17        190.505306     
18        190.672618     
19        189.295452     
20        190.187480     
21        191.010746     
22        191.193574     
23        190.482393     
24        189.955230     
25        189.567757     
26        190.298989     
27        189.865634     
28        188.846055     
29        188.509026     
30        188.360757     
31        185.691095     
32        182.970382     
33        181.334170     
34        181.204736     
35        178.413651     
36        177.453010     
37        176.495907     
38        174.896024     
39        172.551025     
40        170.733454     
41        169.777521     
42        169.251389     
43        166.819564     
44        166.985591     
45        165.614852     
46        165.185495     
47        162.763023     
48        162.245097     
49        159.841881     
50        158.000523     
51        155.705387     
52        153.189515     
53        151.000189     
54        148.107916     
55        145.451246     
56        143.070522     
57        139.889200     
58        136.230096     
59        133.051212     
60        130.246095     
61        128.100284     
62        125.813352     
63        123.318686     
64        120.648711     
65        117.563573     
66        114.914846     
67        111.670229     
68        108.167528     
69        105.475089     
70        102.985058     
71        100.006653     
72        97.178520      
73        94.349637      
74        92.294559      
75        89.205548      
76        86.105816      
77        83.263810      
78        80.011047      
79        77.394892      
80        75.480280      
81        72.528749      
82        70.687848      
83        68.517048      
84        66.119626      
85        63.598030      
86        61.103120      
87        58.829499      
88        56.013769      
89        53.726595      
90        51.779470      
91        49.505017      
92        46.264989      
93        43.507681      
94        41.194239      
95        38.471412      
96        35.989635      
97        33.798326      
98        31.612372      
99        29.769045      
100       28.067489      
101       26.473185      
102       25.120835      
103       23.812140      
104       22.696274      
105       21.523304      
106       20.383102      
107       18.243355      
108       16.433901      
109       16.703868      
110       16.615543      
111       15.671272      
112       14.552300      
113       13.437148      
114       12.393625      
115       11.372339      
116       10.492940      
117       9.729242       
118       8.972347       
119       8.442694       
120       7.995348       
121       7.610690       
122       7.335588       
123       7.182578       
124       6.795350       
125       6.378804       
126       5.922608       
127       5.488946       
128       4.746888       
129       4.009099       
130       3.450950       
131       2.862325       
132       2.410707       
133       2.030628       
134       1.813193       
135       1.646472       
136       1.539774       
137       1.402329       
138       1.240325       
139       1.035048       
140       0.796982       
141       0.577142       
142       0.360769       
143       0.149196       
144       -0.065122      
145       -0.145952      
146       -0.199124      
147       -0.130346      
148       -0.052098      
149       -0.159500      
150       -0.252731      
