No        Travel(mm)     
1         189.162482     
2         189.390647     
3         190.389388     
4         189.921344     
5         189.835691     
6         189.142852     
7         190.069051     
8         189.885459     
9         189.967618     
10        189.731633     
11        189.125870     
12        190.555448     
13        189.798592     
14        189.550479     
15        189.899270     
16        190.973417     
17        190.753717     
18        189.759349     
19        190.089304     
20        189.828094     
21        190.435167     
22        189.254494     
23        190.307409     
24        188.563300     
25        188.247084     
26        188.810280     
27        186.147836     
28        183.456608     
29        182.824748     
30        181.136221     
31        178.737084     
32        176.311346     
33        175.839063     
34        173.014571     
35        171.138921     
36        170.574036     
37        169.406453     
38        168.139894     
39        167.145717     
40        164.776332     
41        163.346540     
42        161.819330     
43        159.588618     
44        157.688313     
45        155.697891     
46        152.571993     
47        149.520715     
48        146.123262     
49        143.770796     
50        140.179678     
51        136.865652     
52        133.594559     
53        129.672183     
54        127.119332     
55        124.767868     
56        120.623953     
57        117.631137     
58        115.088268     
59        111.563006     
60        108.259766     
61        104.999209     
62        101.513413     
63        98.492218      
64        95.508699      
65        91.569516      
66        88.935644      
67        85.418210      
68        81.889895      
69        78.698022      
70        76.352556      
71        73.375869      
72        70.579465      
73        68.580708      
74        65.466895      
75        62.921092      
76        60.248468      
77        57.491295      
78        54.030590      
79        52.061617      
80        49.376362      
81        46.021256      
82        42.757325      
83        39.797080      
84        37.239530      
85        34.323929      
86        31.936947      
87        29.728772      
88        27.644305      
89        26.164856      
90        24.552856      
91        23.063194      
92        21.914029      
93        20.492260      
94        18.335822      
95        16.432512      
96        16.692838      
97        16.203720      
98        14.964866      
99        13.732656      
100       12.618569      
101       11.455969      
102       10.423834      
103       9.448773       
104       8.801215       
105       8.147415       
106       7.691790       
107       7.372608       
108       7.211011       
109       6.767823       
110       6.261006       
111       5.796190       
112       5.101514       
113       4.255939       
114       3.540304       
115       2.910708       
116       2.380838       
117       1.983527       
118       1.736282       
119       1.596904       
120       1.464928       
121       1.277723       
122       1.059588       
123       0.789062       
124       0.533239       
125       0.292038       
126       0.047851       
127       -0.125974      
128       -0.185855      
129       -0.139068      
130       -0.055065      
131       -0.177508      
132       -0.243168      
133       -0.213333      
134       -0.120878      
135       0.000000       
136       0.000000       
137       -0.010179      
138       -0.040824      
139       -0.090811      
140       -0.152661      
141       -0.153520      
142       -0.162501      
143       -0.192602      
144       -0.222734      
145       -0.254203      
146       -0.226346      
147       -0.229561      
148       -0.321971      
149       -0.301573      
150       -0.209573      
