No        Travel(mm)     
1         190.783642     
2         189.969801     
3         190.708690     
4         189.174259     
5         190.079439     
6         190.591286     
7         190.559463     
8         189.955217     
9         189.796706     
10        190.821642     
11        189.471070     
12        190.505549     
13        189.314786     
14        189.952858     
15        190.504618     
16        190.323039     
17        189.777773     
18        189.038215     
19        189.100683     
20        188.202551     
21        183.467712     
22        181.668793     
23        179.474508     
24        177.198814     
25        174.680349     
26        172.749016     
27        170.498537     
28        168.805241     
29        165.810690     
30        165.337494     
31        163.658051     
32        160.352053     
33        156.525370     
34        153.160325     
35        149.355436     
36        145.791860     
37        141.364015     
38        136.649908     
39        132.338305     
40        127.843658     
41        124.857356     
42        120.195109     
43        115.622412     
44        110.881896     
45        106.381094     
46        102.840252     
47        97.706850      
48        94.035828      
49        89.311306      
50        84.861718      
51        80.606995      
52        76.603995      
53        73.077902      
54        69.419250      
55        66.147236      
56        62.598459      
57        58.368432      
58        54.810252      
59        51.130297      
60        47.132720      
61        43.011189      
62        38.929935      
63        35.268156      
64        32.078131      
65        29.210058      
66        26.522719      
67        24.419522      
68        22.691845      
69        20.987040      
70        18.141784      
71        16.491393      
72        16.417574      
73        14.813595      
74        13.272893      
75        11.647063      
76        10.256819      
77        9.073090       
78        8.201497       
79        7.643891       
80        7.276536       
81        6.796456       
82        6.115943       
83        5.447912       
84        4.316382       
85        3.350364       
86        2.560765       
87        1.989856       
88        1.665252       
89        1.512226       
90        1.277475       
91        0.960073       
92        0.602740       
93        0.273362       
94        -0.056375      
95        -0.172677      
96        -0.128283      
97        -0.112722      
98        -0.248217      
99        -0.208089      
100       -0.057040      
101       0.000000       
102       -0.016934      
103       -0.064869      
104       -0.147373      
105       -0.152655      
106       -0.180421      
107       -0.221944      
108       -0.247724      
109       -0.204713      
110       -0.320628      
111       -0.268596      
112       -0.183638      
113       -0.142921      
114       -0.102335      
115       -0.143283      
116       -0.122261      
117       -0.018447      
118       0.069236       
119       -0.049955      
120       -0.008916      
121       -0.032306      
122       -0.073299      
123       -0.064851      
124       0.050887       
125       0.050333       
126       0.049946       
127       0.049096       
128       0.048440       
129       0.047772       
130       0.047183       
131       0.046741       
132       0.045986       
133       0.045383       
134       0.044962       
135       0.044385       
136       0.043602       
137       0.042932       
138       0.042558       
139       0.041925       
140       0.040934       
141       0.040605       
142       0.039911       
143       0.039261       
144       0.038569       
145       0.037874       
146       0.037421       
147       0.036934       
148       0.036189       
149       0.035756       
150       0.034794       
