No        Travel(mm)     
1         190.797469     
2         190.414634     
3         190.477938     
4         189.334524     
5         190.755158     
6         190.636761     
7         190.212568     
8         189.864277     
9         190.194371     
10        190.164439     
11        189.382239     
12        189.641159     
13        189.915841     
14        188.967396     
15        190.285342     
16        189.698093     
17        187.654436     
18        184.189698     
19        180.325684     
20        177.504456     
21        175.789851     
22        172.480089     
23        169.276203     
24        167.543340     
25        166.835345     
26        164.208974     
27        161.275502     
28        156.729701     
29        153.385430     
30        149.032639     
31        143.195567     
32        139.061565     
33        132.541354     
34        127.742285     
35        123.697157     
36        118.066986     
37        113.444327     
38        108.365361     
39        102.837542     
40        97.816754      
41        92.589561      
42        87.841884      
43        82.254855      
44        77.528343      
45        73.096009      
46        68.528379      
47        64.186858      
48        59.865296      
49        55.555685      
50        51.388722      
51        46.451014      
52        41.904458      
53        37.108715      
54        33.001174      
55        29.594037      
56        26.391103      
57        24.067928      
58        21.919070      
59        19.414796      
60        16.461496      
61        16.499465      
62        14.602864      
63        12.660424      
64        10.889956      
65        9.413961       
66        8.354884       
67        7.617429       
68        7.225439       
69        6.544569       
70        5.724562       
71        4.563116       
72        3.373488       
73        2.460783       
74        1.877571       
75        1.580725       
76        1.345939       
77        0.998641       
78        0.574426       
79        0.188230       
80        -0.126243      
81        -0.174753      
82        -0.080793      
83        -0.250592      
84        -0.193622      
85        0.000000       
86        0.000000       
87        -0.046544      
88        -0.138855      
89        -0.153284      
90        -0.192065      
91        -0.240148      
92        -0.220886      
93        -0.300638      
94        -0.269088      
95        -0.176765      
96        -0.128476      
97        -0.124658      
98        -0.133780      
99        -0.033147      
100       0.057682       
101       -0.038508      
102       -0.009941      
103       -0.058592      
104       -0.086951      
105       0.051220       
106       0.050899       
107       0.050777       
108       0.050908       
109       0.050617       
110       0.050678       
111       0.050544       
112       0.050547       
113       0.050489       
114       0.050020       
115       0.050330       
116       0.050179       
117       0.049716       
118       0.049973       
119       0.049916       
120       0.049770       
121       0.049624       
122       0.049391       
123       0.049212       
124       0.049492       
125       0.049231       
126       0.048946       
127       0.049162       
128       0.048771       
129       0.049107       
130       0.048767       
131       0.048538       
132       0.048859       
133       0.048393       
134       0.048424       
135       0.048381       
136       0.048336       
137       0.048300       
138       0.047987       
139       0.047961       
140       0.047797       
141       0.047754       
142       0.047760       
143       0.047855       
144       0.047857       
145       0.047617       
146       0.047635       
147       0.047178       
148       0.047279       
149       0.047354       
150       0.046876       
