No        Travel(mm)     
1         190.546038     
2         190.927113     
3         190.306197     
4         190.751635     
5         189.927164     
6         189.703137     
7         189.505031     
8         190.649078     
9         189.773735     
10        189.914571     
11        190.816613     
12        190.644635     
13        190.805012     
14        189.885548     
15        190.205801     
16        190.555380     
17        189.369889     
18        189.717613     
19        191.474417     
20        191.170375     
21        190.073980     
22        188.963769     
23        189.833737     
24        188.323693     
25        188.674567     
26        187.810771     
27        184.948491     
28        182.852077     
29        180.676143     
30        178.997888     
31        178.053655     
32        175.921564     
33        174.480908     
34        172.448629     
35        169.702355     
36        168.472647     
37        168.265520     
38        165.742033     
39        165.254303     
40        163.855816     
41        162.789593     
42        160.269097     
43        157.022223     
44        155.745239     
45        151.861637     
46        149.514655     
47        146.176139     
48        142.822347     
49        139.268593     
50        136.023085     
51        132.552719     
52        129.811049     
53        126.791811     
54        123.138410     
55        120.212321     
56        116.510320     
57        113.509035     
58        110.028989     
59        106.997480     
60        102.958557     
61        99.992767      
62        96.235692      
63        93.996440      
64        90.434634      
65        86.555024      
66        83.364766      
67        80.431842      
68        77.161567      
69        74.118192      
70        71.690103      
71        69.139875      
72        66.424766      
73        63.318432      
74        60.402586      
75        57.534814      
76        55.013258      
77        52.124530      
78        49.849005      
79        46.160817      
80        43.095449      
81        39.917982      
82        37.031412      
83        34.328010      
84        32.052791      
85        29.768953      
86        27.589583      
87        25.896491      
88        24.326362      
89        22.891719      
90        21.649336      
91        20.167923      
92        17.757074      
93        16.553233      
94        16.838768      
95        15.822731      
96        14.629024      
97        13.441599      
98        12.160834      
99        11.014718      
100       10.012419      
101       9.147678       
102       8.481578       
103       7.959163       
104       7.511491       
105       7.255932       
106       6.949272       
107       6.478891       
108       5.986771       
109       5.432494       
110       4.550673       
111       3.771959       
112       3.101420       
113       2.529162       
114       2.040277       
115       1.795498       
116       1.617576       
117       1.495245       
118       1.309547       
119       1.094131       
120       0.818548       
121       0.555906       
122       0.305371       
123       0.056913       
124       -0.125195      
125       -0.187089      
126       -0.135739      
127       -0.062995      
128       -0.186900      
129       -0.241657      
130       -0.209160      
131       -0.100882      
132       0.000000       
133       0.000000       
134       -0.017272      
135       -0.048397      
136       -0.108823      
137       -0.153574      
138       -0.152357      
139       -0.173091      
140       -0.205332      
141       -0.234565      
142       -0.242840      
143       -0.212334      
144       -0.274760      
145       -0.346448      
146       -0.252206      
147       -0.189009      
148       -0.158578      
149       -0.126842      
150       -0.108665      
