No        Travel(mm)     
1         190.005324     
2         189.539239     
3         189.486889     
4         189.903681     
5         189.753200     
6         189.520787     
7         189.825862     
8         189.164846     
9         190.406171     
10        190.122019     
11        189.617525     
12        190.406702     
13        189.420046     
14        190.051306     
15        189.509296     
16        190.804542     
17        189.796147     
18        189.417001     
19        190.996616     
20        190.719610     
21        190.636012     
22        189.864597     
23        190.094536     
24        190.131243     
25        190.054899     
26        190.011081     
27        188.466081     
28        189.040810     
29        188.368928     
30        186.885458     
31        184.144240     
32        183.662770     
33        180.974562     
34        179.941672     
35        178.965020     
36        177.682074     
37        174.633980     
38        172.958377     
39        171.742640     
40        170.525961     
41        169.635851     
42        167.952209     
43        166.607643     
44        166.153650     
45        164.473237     
46        164.381588     
47        163.146263     
48        160.697515     
49        158.084214     
50        157.051348     
51        154.958440     
52        152.559352     
53        149.679767     
54        146.648305     
55        143.627184     
56        140.533298     
57        138.172621     
58        135.255435     
59        131.725382     
60        128.962822     
61        127.261681     
62        123.843024     
63        120.863880     
64        118.896878     
65        114.979211     
66        112.256025     
67        109.070334     
68        107.031933     
69        103.602439     
70        100.697826     
71        98.043727      
72        95.188274      
73        92.368698      
74        89.623970      
75        86.787055      
76        84.065093      
77        81.088575      
78        78.193265      
79        75.475887      
80        73.098265      
81        70.658342      
82        68.998269      
83        66.045173      
84        63.676798      
85        61.231682      
86        59.318534      
87        56.313063      
88        54.097423      
89        51.881184      
90        49.678944      
91        46.628428      
92        43.834825      
93        41.122208      
94        38.506675      
95        36.061904      
96        33.863473      
97        31.872255      
98        29.772655      
99        28.007874      
100       26.533962      
101       24.999813      
102       23.762804      
103       22.588817      
104       21.375639      
105       20.087890      
106       18.144142      
107       16.343141      
108       16.675363      
109       16.538929      
110       15.439234      
111       14.420854      
112       13.231659      
113       12.297461      
114       11.268125      
115       10.334833      
116       9.510245       
117       8.916499       
118       8.247304       
119       7.873823       
120       7.526459       
121       7.284184       
122       7.094656       
123       6.654246       
124       6.229350       
125       5.781068       
126       5.269565       
127       4.513239       
128       3.820968       
129       3.245075       
130       2.707919       
131       2.247798       
132       1.953791       
133       1.740590       
134       1.605937       
135       1.488605       
136       1.335932       
137       1.171459       
138       0.935080       
139       0.693341       
140       0.478499       
141       0.261313       
142       0.044875       
143       -0.119505      
144       -0.172665      
145       -0.169492      
146       -0.088321      
147       -0.109462      
148       -0.216375      
149       -0.236301      
150       -0.210988      
