No        Travel(mm)     
1         190.280505     
2         189.515069     
3         190.172416     
4         190.977174     
5         190.202742     
6         190.275173     
7         189.624445     
8         189.094753     
9         189.246554     
10        190.180335     
11        189.688246     
12        189.478439     
13        190.607120     
14        190.619564     
15        189.267483     
16        189.557230     
17        190.106186     
18        190.155574     
19        189.619011     
20        190.321842     
21        189.492063     
22        189.303507     
23        189.694164     
24        189.235171     
25        189.132166     
26        187.258010     
27        183.930131     
28        183.256464     
29        180.183850     
30        179.238943     
31        176.704833     
32        175.551059     
33        172.669745     
34        172.109381     
35        170.403715     
36        169.114656     
37        167.172600     
38        166.157666     
39        165.392372     
40        163.833770     
41        162.110916     
42        158.771023     
43        156.229681     
44        153.595125     
45        150.843826     
46        147.519646     
47        145.219414     
48        141.490692     
49        138.343957     
50        134.685812     
51        130.582533     
52        128.557345     
53        124.783931     
54        122.539092     
55        118.551102     
56        114.825176     
57        111.300068     
58        107.897471     
59        104.531579     
60        101.396302     
61        98.367444      
62        95.525191      
63        91.498245      
64        89.041694      
65        84.980177      
66        81.513666      
67        78.841684      
68        75.405322      
69        72.917666      
70        70.289125      
71        67.519000      
72        64.543104      
73        61.538033      
74        58.868126      
75        55.916905      
76        53.051128      
77        50.781000      
78        47.586669      
79        44.091614      
80        40.984571      
81        38.142635      
82        35.286624      
83        32.598896      
84        30.316306      
85        28.246828      
86        26.302456      
87        24.767480      
88        23.421466      
89        21.903252      
90        20.750352      
91        18.472420      
92        16.446337      
93        16.688788      
94        16.208321      
95        14.883289      
96        13.719955      
97        12.417616      
98        11.233446      
99        10.210377      
100       9.304330       
101       8.617463       
102       8.009668       
103       7.578812       
104       7.334996       
105       7.036709       
106       6.533505       
107       6.004900       
108       5.551494       
109       4.664655       
110       3.849580       
111       3.156092       
112       2.573014       
113       2.071466       
114       1.807065       
115       1.626314       
116       1.502202       
117       1.315318       
118       1.103184       
119       0.826320       
120       0.561871       
121       0.308177       
122       0.056666       
123       -0.125103      
124       -0.188095      
125       -0.132887      
126       -0.067222      
127       -0.192730      
128       -0.239711      
129       -0.208051      
130       -0.092703      
131       0.000000       
132       0.000000       
133       -0.020144      
134       -0.052193      
135       -0.115078      
136       -0.152306      
137       -0.152350      
138       -0.177561      
139       -0.208474      
140       -0.240829      
141       -0.237471      
142       -0.207183      
143       -0.290764      
144       -0.329784      
145       -0.235429      
146       -0.183750      
147       -0.151685      
148       -0.119953      
149       -0.115340      
150       -0.146171      
