No        Travel(mm)     
1         189.381677     
2         190.867316     
3         189.638319     
4         189.422043     
5         189.195991     
6         189.400801     
7         189.604130     
8         190.203214     
9         189.416014     
10        189.734387     
11        189.772254     
12        190.817179     
13        189.242835     
14        189.815681     
15        188.700312     
16        189.942550     
17        185.030502     
18        181.620054     
19        178.556509     
20        176.126599     
21        173.889861     
22        170.660848     
23        169.005571     
24        166.271115     
25        164.617952     
26        161.802014     
27        157.365878     
28        153.457537     
29        147.976797     
30        143.422266     
31        137.048207     
32        132.307898     
33        127.955457     
34        122.599682     
35        116.314938     
36        111.105570     
37        105.494925     
38        100.253165     
39        95.106998      
40        89.822001      
41        84.758396      
42        79.026821      
43        74.695767      
44        70.500552      
45        66.125653      
46        61.396464      
47        56.851237      
48        52.445457      
49        47.753121      
50        42.450206      
51        37.778271      
52        33.320003      
53        29.607953      
54        26.388212      
55        23.853458      
56        21.637608      
57        18.866091      
58        16.585615      
59        16.103080      
60        14.190432      
61        12.163462      
62        10.441631      
63        8.994983       
64        7.989325       
65        7.434151       
66        6.892865       
67        6.115199       
68        5.164778       
69        3.808782       
70        2.779602       
71        2.010988       
72        1.637637       
73        1.416423       
74        1.091357       
75        0.649850       
76        0.243546       
77        -0.116460      
78        -0.184466      
79        -0.074481      
80        -0.248589      
81        -0.185063      
82        0.000000       
83        -0.003634      
84        -0.056929      
85        -0.153004      
86        -0.155077      
87        -0.205246      
88        -0.253048      
89        -0.205325      
90        -0.356166      
91        -0.206471      
92        -0.154838      
93        -0.103923      
94        -0.150958      
95        -0.105095      
96        0.086260       
97        -0.037738      
98        -0.005024      
99        -0.045381      
100       -0.095883      
101       0.030841       
102       0.051574       
103       0.052107       
104       0.052205       
105       0.052723       
106       0.053150       
107       0.053888       
108       0.053884       
109       0.054360       
110       0.054824       
111       0.055518       
112       0.056138       
113       0.056399       
114       0.056793       
115       0.057021       
116       0.057752       
117       0.058290       
118       0.058384       
119       0.058848       
120       0.059390       
121       0.060157       
122       0.060494       
123       0.060945       
124       0.061408       
125       0.061669       
126       0.062130       
127       0.062548       
128       0.063039       
129       0.063567       
130       0.064097       
131       0.064567       
132       0.065112       
133       0.065302       
134       0.065607       
135       0.066474       
136       0.066578       
137       0.067451       
138       0.067491       
139       0.068298       
140       0.068371       
141       0.068807       
142       0.069456       
143       0.069663       
144       0.070531       
145       0.071138       
146       0.071443       
147       0.071785       
148       0.072505       
149       0.072636       
150       0.072856       
