No        Travel(mm)     
1         190.813450     
2         189.602859     
3         190.558264     
4         189.536198     
5         189.665638     
6         190.805347     
7         190.623866     
8         189.829061     
9         189.731726     
10        190.481017     
11        189.741132     
12        190.807239     
13        189.649542     
14        189.800071     
15        190.418042     
16        189.269184     
17        189.890965     
18        190.334707     
19        190.028950     
20        190.268619     
21        190.902225     
22        189.890658     
23        190.297838     
24        190.791841     
25        189.543520     
26        190.636218     
27        189.242110     
28        188.525301     
29        189.526374     
30        188.988516     
31        189.541869     
32        186.065303     
33        183.675586     
34        182.299166     
35        181.522041     
36        180.733335     
37        177.837218     
38        177.603888     
39        175.091086     
40        174.228223     
41        172.798903     
42        170.937935     
43        170.722191     
44        169.385656     
45        168.035959     
46        166.713872     
47        166.132074     
48        164.165216     
49        164.375452     
50        162.556766     
51        159.993973     
52        159.169192     
53        156.454031     
54        154.300882     
55        151.942176     
56        150.388088     
57        147.003474     
58        144.200061     
59        142.301643     
60        138.407920     
61        135.561989     
62        133.608557     
63        130.912203     
64        128.129940     
65        125.731748     
66        123.791288     
67        120.163973     
68        117.540017     
69        114.949037     
70        112.140080     
71        109.931716     
72        107.414328     
73        103.961048     
74        101.598870     
75        98.684915      
76        95.732419      
77        93.551058      
78        90.930849      
79        88.223830      
80        85.433664      
81        82.615469      
82        80.411974      
83        77.530829      
84        75.298692      
85        72.471683      
86        70.503241      
87        68.768575      
88        66.114312      
89        64.027096      
90        61.934326      
91        59.315071      
92        57.371858      
93        54.592274      
94        52.659348      
95        50.645885      
96        48.108665      
97        45.341913      
98        42.554000      
99        40.380977      
100       37.828100      
101       35.455486      
102       33.504217      
103       31.666232      
104       29.753776      
105       27.912117      
106       26.545355      
107       25.291101      
108       24.043585      
109       22.885305      
110       21.827691      
111       20.621261      
112       18.949003      
113       17.016852      
114       16.571441      
115       16.833009      
116       16.202056      
117       15.077300      
118       14.129722      
119       13.154584      
120       12.087960      
121       11.120053      
122       10.358313      
123       9.548773       
124       8.905257       
125       8.399924       
126       7.937400       
127       7.646482       
128       7.404940       
129       7.213824       
130       6.849729       
131       6.438112       
132       6.065098       
133       5.633434       
134       5.043560       
135       4.327297       
136       3.726202       
137       3.156093       
138       2.681534       
139       2.248846       
140       1.951736       
141       1.763279       
142       1.616418       
143       1.509149       
144       1.380280       
145       1.233888       
146       1.025248       
147       0.801080       
148       0.584343       
149       0.381118       
150       0.179662       
