No        Travel(mm)     
1         189.250215     
2         190.220198     
3         190.686335     
4         189.467802     
5         189.884476     
6         189.687168     
7         190.224688     
8         189.316930     
9         190.486168     
10        189.295647     
11        190.233657     
12        189.487360     
13        191.404450     
14        189.730179     
15        190.581304     
16        188.411119     
17        188.095844     
18        187.160415     
19        183.389107     
20        180.969722     
21        177.805618     
22        175.325124     
23        172.839112     
24        170.685389     
25        168.044504     
26        166.558701     
27        164.488521     
28        162.393924     
29        158.616333     
30        154.874838     
31        150.255365     
32        145.649687     
33        139.593731     
34        135.104391     
35        130.365431     
36        125.579720     
37        121.051240     
38        116.367369     
39        111.375116     
40        105.960885     
41        101.000475     
42        96.348429      
43        91.013081      
44        86.300077      
45        81.519906      
46        76.665416      
47        72.185101      
48        68.316801      
49        64.236154      
50        60.337202      
51        56.106672      
52        51.987107      
53        47.578815      
54        42.796946      
55        38.398173      
56        34.198907      
57        30.654739      
58        27.568268      
59        25.104295      
60        22.990002      
61        20.818927      
62        17.745748      
63        16.639402      
64        15.882574      
65        14.047418      
66        12.146459      
67        10.542455      
68        9.200609       
69        8.154205       
70        7.529514       
71        7.160320       
72        6.510367       
73        5.718243       
74        4.626195       
75        3.460808       
76        2.572474       
77        1.940638       
78        1.620104       
79        1.416972       
80        1.131149       
81        0.711301       
82        0.336335       
83        -0.036788      
84        -0.177919      
85        -0.102159      
86        -0.169192      
87        -0.231144      
88        -0.121989      
89        0.000000       
90        -0.011682      
91        -0.065467      
92        -0.152893      
93        -0.153098      
94        -0.197580      
95        -0.244665      
96        -0.220117      
97        -0.299034      
98        -0.276732      
99        -0.181408      
100       -0.135435      
101       -0.115406      
102       -0.143260      
103       -0.082624      
104       0.101277       
105       -0.038616      
106       -0.008561      
107       -0.038042      
108       -0.084600      
109       -0.014905      
110       0.050984       
111       0.051320       
112       0.052082       
113       0.052086       
114       0.052647       
115       0.053099       
116       0.053540       
117       0.054018       
118       0.054308       
119       0.054320       
120       0.054587       
121       0.055374       
122       0.055362       
123       0.056108       
124       0.056070       
125       0.056680       
126       0.056924       
127       0.057470       
128       0.057979       
129       0.058245       
130       0.058756       
131       0.058816       
132       0.059064       
133       0.059442       
134       0.060025       
135       0.060583       
136       0.060781       
137       0.061347       
138       0.061641       
139       0.061576       
140       0.062016       
141       0.062426       
142       0.063143       
143       0.063054       
144       0.063868       
145       0.064136       
146       0.064372       
147       0.064789       
148       0.065053       
149       0.065356       
150       0.065550       
