No        Travel(mm)     
1         190.177507     
2         190.306245     
3         189.462759     
4         189.639080     
5         189.325683     
6         189.104805     
7         189.089964     
8         189.048656     
9         190.814640     
10        189.480847     
11        189.353278     
12        189.653292     
13        190.598270     
14        190.440402     
15        189.832648     
16        190.557006     
17        191.050871     
18        191.198872     
19        190.058448     
20        189.456983     
21        188.834687     
22        188.000248     
23        189.056970     
24        186.952513     
25        183.443095     
26        182.957697     
27        180.981999     
28        178.393844     
29        176.844565     
30        174.707070     
31        172.876177     
32        170.866048     
33        169.083218     
34        166.901182     
35        165.765096     
36        165.051095     
37        163.368890     
38        161.195682     
39        159.043629     
40        156.412315     
41        153.735203     
42        149.438715     
43        146.673462     
44        142.826928     
45        138.912835     
46        135.586676     
47        132.307288     
48        128.231607     
49        125.301602     
50        121.897766     
51        117.673868     
52        114.021836     
53        110.116574     
54        107.113155     
55        103.817985     
56        99.460972      
57        96.229474      
58        92.367004      
59        89.530630      
60        85.721763      
61        81.721438      
62        77.969670      
63        75.375215      
64        71.925361      
65        69.101119      
66        66.087004      
67        63.085965      
68        60.411900      
69        57.293684      
70        53.984925      
71        51.174275      
72        47.799810      
73        43.885499      
74        40.989051      
75        37.866325      
76        34.697826      
77        32.041538      
78        29.587541      
79        27.301932      
80        25.472630      
81        23.836810      
82        22.365997      
83        20.842792      
84        18.605739      
85        16.357567      
86        16.796188      
87        16.023696      
88        14.655339      
89        13.289117      
90        11.997105      
91        10.709517      
92        9.696804       
93        8.804284       
94        8.130794       
95        7.672345       
96        7.367374       
97        7.046784       
98        6.494780       
99        5.976245       
100       5.325840       
101       4.358240       
102       3.559312       
103       2.853409       
104       2.264622       
105       1.899814       
106       1.652068       
107       1.526501       
108       1.329355       
109       1.107792       
110       0.806619       
111       0.521092       
112       0.248766       
113       -0.023656      
114       -0.149973      
115       -0.182767      
116       -0.079676      
117       -0.149205      
118       -0.246781      
119       -0.213794      
120       -0.105054      
121       0.000000       
122       0.000000       
123       -0.024958      
124       -0.066721      
125       -0.134457      
126       -0.152850      
127       -0.160414      
128       -0.195904      
129       -0.229237      
130       -0.245844      
131       -0.212265      
132       -0.281087      
133       -0.331928      
134       -0.228276      
135       -0.177599      
136       -0.144657      
137       -0.110221      
138       -0.128328      
139       -0.144650      
140       -0.110048      
141       0.002055       
142       0.074695       
143       -0.027518      
144       -0.024830      
145       -0.009311      
146       -0.043178      
147       -0.077113      
148       -0.073892      
149       0.028696       
150       0.051300       
