No        Travel(mm)     
1         190.134224     
2         190.441931     
3         189.649632     
4         189.382054     
5         189.174878     
6         190.532467     
7         189.814350     
8         190.088991     
9         189.955995     
10        191.001335     
11        190.186038     
12        189.884100     
13        191.228709     
14        190.330926     
15        189.441934     
16        188.906757     
17        188.296444     
18        188.962712     
19        184.603604     
20        183.161944     
21        180.476462     
22        176.241425     
23        173.785006     
24        171.953367     
25        168.824627     
26        167.211492     
27        165.261344     
28        163.955060     
29        161.726411     
30        158.435613     
31        155.158209     
32        150.163033     
33        146.431365     
34        141.254318     
35        135.742604     
36        131.069280     
37        127.592508     
38        122.903723     
39        117.297299     
40        112.315256     
41        107.697633     
42        103.066074     
43        98.333329      
44        93.684711      
45        88.983264      
46        84.000690      
47        79.817718      
48        74.988030      
49        71.568633      
50        67.579744      
51        63.427489      
52        59.775759      
53        55.330503      
54        51.379176      
55        47.128606      
56        42.331632      
57        38.230019      
58        34.109148      
59        30.628140      
60        27.787302      
61        25.183322      
62        23.151595      
63        21.388771      
64        18.477955      
65        16.461569      
66        16.291782      
67        14.586856      
68        12.759279      
69        11.117464      
70        9.710173       
71        8.651843       
72        7.844551       
73        7.354492       
74        6.901489       
75        6.218657       
76        5.445011       
77        4.206099       
78        3.189705       
79        2.383097       
80        1.867620       
81        1.586015       
82        1.386305       
83        1.086963       
84        0.681638       
85        0.322404       
86        -0.036993      
87        -0.175350      
88        -0.111929      
89        -0.149594      
90        -0.237232      
91        -0.155179      
92        0.000000       
93        -0.000182      
94        -0.045182      
95        -0.128983      
96        -0.153085      
97        -0.180677      
98        -0.225622      
99        -0.239869      
100       -0.228716      
101       -0.349263      
102       -0.215754      
103       -0.162725      
104       -0.117762      
105       -0.130542      
106       -0.129644      
107       -0.034657      
108       0.069990       
109       -0.046502      
110       -0.001446      
111       -0.043656      
112       -0.088438      
113       -0.008211      
114       0.051379       
115       0.051593       
116       0.051792       
117       0.052151       
118       0.052341       
119       0.052486       
120       0.052508       
121       0.052906       
122       0.053408       
123       0.053626       
124       0.053469       
125       0.053920       
126       0.053911       
127       0.054427       
128       0.054531       
129       0.054778       
130       0.055029       
131       0.055571       
132       0.055541       
133       0.056046       
134       0.056245       
135       0.056595       
136       0.056729       
137       0.056890       
138       0.057192       
139       0.057133       
140       0.057842       
141       0.057871       
142       0.058258       
143       0.058239       
144       0.058600       
145       0.058961       
146       0.059320       
147       0.059397       
148       0.059456       
149       0.060013       
150       0.060449       
