No        Travel(mm)     
1         190.066772     
2         189.220773     
3         190.906854     
4         190.413598     
5         189.097704     
6         189.386500     
7         189.323678     
8         189.909232     
9         189.885767     
10        190.572317     
11        189.344660     
12        190.748236     
13        189.497434     
14        189.682129     
15        189.310777     
16        189.720301     
17        189.745171     
18        189.945941     
19        190.256497     
20        190.889551     
21        190.522972     
22        190.381300     
23        190.559573     
24        189.395216     
25        190.093648     
26        189.337240     
27        189.823403     
28        189.349087     
29        188.371201     
30        188.799093     
31        185.523190     
32        183.089080     
33        182.603059     
34        181.316507     
35        178.690590     
36        176.771763     
37        176.076165     
38        174.279228     
39        173.094331     
40        172.220814     
41        170.191602     
42        169.423583     
43        168.172573     
44        167.297575     
45        165.169352     
46        164.508774     
47        164.025102     
48        161.816767     
49        160.676485     
50        157.834129     
51        155.935100     
52        153.354280     
53        151.730975     
54        149.059902     
55        146.162257     
56        143.629998     
57        140.804882     
58        137.731629     
59        134.103020     
60        130.885689     
61        128.775404     
62        126.888114     
63        123.345015     
64        121.463011     
65        118.105940     
66        114.857007     
67        112.499206     
68        109.740190     
69        106.754832     
70        104.123187     
71        100.823238     
72        98.159457      
73        95.733666      
74        92.672501      
75        90.250727      
76        87.014469      
77        83.896521      
78        80.770828      
79        78.636114      
80        75.738428      
81        73.748978      
82        71.006461      
83        68.971013      
84        67.044299      
85        64.277280      
86        62.043013      
87        59.910845      
88        56.866438      
89        54.362474      
90        52.142562      
91        50.384385      
92        47.597474      
93        44.515128      
94        41.924503      
95        39.424358      
96        36.878712      
97        34.493328      
98        32.535943      
99        30.545891      
100       28.589707      
101       26.950131      
102       25.652072      
103       24.344946      
104       23.068946      
105       22.073132      
106       20.788372      
107       19.070666      
108       17.105358      
109       16.469958      
110       16.831685      
111       16.011306      
112       14.947595      
113       13.959006      
114       12.940274      
115       11.814149      
116       10.872837      
117       10.014014      
118       9.267698       
119       8.700196       
120       8.154893       
121       7.794187       
122       7.421813       
123       7.270533       
124       6.970201       
125       6.588525       
126       6.151637       
127       5.723230       
128       5.119136       
129       4.363167       
130       3.730827       
131       3.143534       
132       2.652942       
133       2.203756       
134       1.931103       
135       1.709078       
136       1.600225       
137       1.480675       
138       1.336798       
139       1.169857       
140       0.934136       
141       0.690344       
142       0.480502       
143       0.266591       
144       0.054724       
145       -0.116359      
146       -0.169789      
147       -0.176384      
148       -0.096621      
149       -0.096743      
150       -0.203420      
