No        Travel(mm)     
1         189.680201     
2         189.137453     
3         190.159702     
4         190.567577     
5         190.411585     
6         189.365297     
7         189.413285     
8         190.624253     
9         188.970574     
10        190.226862     
11        190.282505     
12        189.583710     
13        189.609559     
14        191.042937     
15        191.096006     
16        189.724788     
17        188.889469     
18        188.312257     
19        188.411260     
20        188.488133     
21        184.962768     
22        182.585631     
23        180.576024     
24        177.455065     
25        174.071605     
26        172.157864     
27        170.679236     
28        168.029187     
29        166.238432     
30        165.978939     
31        164.444576     
32        161.052196     
33        158.036539     
34        154.125995     
35        151.625743     
36        147.184718     
37        143.113494     
38        138.076891     
39        133.214137     
40        129.655942     
41        126.182176     
42        121.931116     
43        117.781443     
44        113.377549     
45        108.309378     
46        104.530720     
47        99.548693      
48        95.281663      
49        90.905618      
50        86.985498      
51        82.130380      
52        78.430353      
53        74.842863      
54        71.144170      
55        67.600114      
56        63.918178      
57        60.368348      
58        56.408006      
59        53.096332      
60        49.340807      
61        44.824851      
62        41.177776      
63        37.136360      
64        33.726270      
65        30.686085      
66        27.959528      
67        25.599484      
68        23.706920      
69        21.887517      
70        20.085958      
71        16.805267      
72        16.667185      
73        15.906614      
74        14.303986      
75        12.677034      
76        11.035244      
77        9.826269       
78        8.763344       
79        8.027993       
80        7.466935       
81        7.166038       
82        6.557330       
83        5.921191       
84        5.086056       
85        3.988844       
86        3.095396       
87        2.362334       
88        1.897807       
89        1.629489       
90        1.455708       
91        1.213206       
92        0.867961       
93        0.523715       
94        0.196232       
95        -0.108964      
96        -0.189646      
97        -0.102600      
98        -0.145720      
99        -0.240650      
100       -0.191966      
101       -0.028900      
102       0.000000       
103       -0.023159      
104       -0.077268      
105       -0.153051      
106       -0.153751      
107       -0.186434      
108       -0.227586      
109       -0.242671      
110       -0.210426      
111       -0.334027      
112       -0.258300      
113       -0.181739      
114       -0.140530      
115       -0.104083      
116       -0.144107      
117       -0.120801      
118       -0.013258      
119       0.066010       
120       -0.049304      
121       -0.008667      
122       -0.032037      
123       -0.072835      
124       -0.067481      
125       0.051055       
126       0.051533       
127       0.052148       
128       0.052764       
129       0.053279       
130       0.053939       
131       0.054569       
132       0.055001       
133       0.055861       
134       0.056399       
135       0.056668       
136       0.057438       
137       0.058064       
138       0.058597       
139       0.059154       
140       0.059645       
141       0.060608       
142       0.061170       
143       0.061889       
144       0.062093       
145       0.062750       
146       0.063675       
147       0.063703       
148       0.064642       
149       0.065413       
150       0.065975       
