No        Travel(mm)     
1         189.266286     
2         189.271204     
3         190.007743     
4         190.361303     
5         189.364045     
6         190.060434     
7         190.764824     
8         189.066084     
9         189.103045     
10        190.580376     
11        189.754400     
12        189.616313     
13        190.750756     
14        191.020670     
15        190.165037     
16        189.796106     
17        188.639944     
18        187.399380     
19        183.945357     
20        180.953516     
21        178.534203     
22        175.427383     
23        173.212811     
24        170.796567     
25        169.027125     
26        166.277231     
27        164.815705     
28        162.615760     
29        159.379358     
30        155.568108     
31        151.587586     
32        147.516930     
33        142.108642     
34        137.223387     
35        131.940378     
36        127.471789     
37        122.987090     
38        118.533627     
39        113.515323     
40        108.434510     
41        103.425237     
42        98.433503      
43        93.829387      
44        89.341118      
45        84.520484      
46        79.188496      
47        74.855629      
48        71.258059      
49        67.639250      
50        63.361197      
51        59.223220      
52        54.570770      
53        50.775586      
54        46.455546      
55        41.628435      
56        37.333348      
57        33.362509      
58        30.080944      
59        26.948016      
60        24.631180      
61        22.519735      
62        20.676102      
63        17.136187      
64        16.670028      
65        15.722785      
66        13.835895      
67        12.060184      
68        10.384106      
69        9.094445       
70        8.113199       
71        7.490430       
72        7.175270       
73        6.472539       
74        5.771111       
75        4.687039       
76        3.526783       
77        2.632008       
78        1.973874       
79        1.638627       
80        1.445944       
81        1.181903       
82        0.765392       
83        0.394065       
84        0.025622       
85        -0.162409      
86        -0.129824      
87        -0.130429      
88        -0.241241      
89        -0.165313      
90        0.000000       
91        0.000000       
92        -0.045305      
93        -0.131007      
94        -0.152486      
95        -0.183760      
96        -0.227756      
97        -0.236053      
98        -0.248292      
99        -0.329356      
100       -0.199004      
101       -0.153900      
102       -0.107649      
103       -0.142290      
104       -0.118464      
105       0.017158       
106       0.028099       
107       -0.031295      
108       -0.014467      
109       -0.060530      
110       -0.089722      
111       0.048501       
112       0.050491       
113       0.050273       
114       0.049682       
115       0.049111       
116       0.048366       
117       0.048263       
118       0.047473       
119       0.047359       
120       0.046892       
121       0.046152       
122       0.045496       
123       0.045306       
124       0.044764       
125       0.044075       
126       0.043601       
127       0.043497       
128       0.042936       
129       0.042390       
130       0.041706       
131       0.041499       
132       0.040816       
133       0.040428       
134       0.039967       
135       0.039415       
136       0.038792       
137       0.038419       
138       0.037889       
139       0.037478       
140       0.036906       
141       0.036512       
142       0.036180       
143       0.035697       
144       0.035101       
145       0.034710       
146       0.034106       
147       0.033517       
148       0.033282       
149       0.032803       
150       0.032315       
