No        Travel(mm)     
1         190.704706     
2         189.761985     
3         189.252414     
4         190.147914     
5         190.489032     
6         189.432048     
7         189.942280     
8         190.182751     
9         190.104765     
10        190.206778     
11        189.284159     
12        190.591132     
13        190.857655     
14        189.715687     
15        190.835111     
16        190.302026     
17        190.411656     
18        190.889658     
19        190.022346     
20        189.956814     
21        189.604361     
22        190.028037     
23        189.768176     
24        187.973172     
25        189.946583     
26        187.143298     
27        183.982434     
28        181.633370     
29        181.087515     
30        178.734988     
31        177.713202     
32        174.326050     
33        173.225788     
34        172.171135     
35        169.370431     
36        168.808899     
37        166.727896     
38        165.280271     
39        164.792894     
40        162.829342     
41        161.556939     
42        159.070136     
43        156.148195     
44        154.362012     
45        151.010998     
46        148.587761     
47        144.815491     
48        140.845595     
49        138.053283     
50        134.634944     
51        131.539687     
52        127.634556     
53        125.226931     
54        122.005570     
55        118.535328     
56        115.584177     
57        111.490306     
58        108.497380     
59        104.778975     
60        101.960216     
61        98.565602      
62        95.534352      
63        92.134531      
64        89.027240      
65        85.031322      
66        81.866435      
67        78.892657      
68        75.366432      
69        72.675508      
70        69.829379      
71        67.196681      
72        64.347546      
73        61.888214      
74        58.849404      
75        56.184019      
76        53.119818      
77        50.707044      
78        47.551764      
79        43.995357      
80        41.130450      
81        38.186137      
82        35.074699      
83        32.705126      
84        30.440646      
85        28.221806      
86        26.322108      
87        24.887236      
88        23.406115      
89        22.055701      
90        20.721063      
91        18.424374      
92        16.385567      
93        16.785179      
94        16.163773      
95        14.971988      
96        13.675933      
97        12.364643      
98        11.165810      
99        10.194806      
100       9.294070       
101       8.594886       
102       8.025875       
103       7.585954       
104       7.326430       
105       7.062045       
106       6.532033       
107       6.029142       
108       5.503351       
109       4.662767       
110       3.835903       
111       3.153180       
112       2.581095       
113       2.066532       
114       1.818609       
115       1.620322       
116       1.499085       
117       1.317759       
118       1.099593       
119       0.820582       
120       0.558469       
121       0.307371       
122       0.054788       
123       -0.125894      
124       -0.188544      
125       -0.132735      
126       -0.067928      
127       -0.194122      
128       -0.238584      
129       -0.208259      
130       -0.091874      
131       0.000000       
132       0.000000       
133       -0.020340      
134       -0.052388      
135       -0.116029      
136       -0.153404      
137       -0.152494      
138       -0.177519      
139       -0.208510      
140       -0.239642      
141       -0.238877      
142       -0.206474      
143       -0.291668      
144       -0.330443      
145       -0.235913      
146       -0.182797      
147       -0.151264      
148       -0.119757      
149       -0.115343      
150       -0.147241      
