No        Travel(mm)     
1         189.427750     
2         189.406441     
3         190.523819     
4         190.465947     
5         190.365980     
6         189.365708     
7         190.535194     
8         190.742816     
9         189.319997     
10        189.852714     
11        190.117361     
12        190.097464     
13        190.255772     
14        190.371434     
15        191.186001     
16        190.541927     
17        190.462155     
18        189.340400     
19        189.636481     
20        188.776375     
21        186.346656     
22        183.497456     
23        181.021266     
24        178.718859     
25        175.478073     
26        174.312687     
27        170.910575     
28        169.915142     
29        168.002759     
30        166.222684     
31        165.334482     
32        162.206596     
33        159.825228     
34        156.687037     
35        153.544318     
36        150.294417     
37        145.413487     
38        141.843607     
39        136.899982     
40        133.474075     
41        128.658739     
42        124.850663     
43        121.031120     
44        117.102862     
45        112.295897     
46        108.153515     
47        103.940155     
48        99.488334      
49        95.150832      
50        91.679362      
51        86.784045      
52        82.600344      
53        78.232588      
54        74.932658      
55        71.563176      
56        67.962887      
57        64.656209      
58        60.730832      
59        57.171459      
60        53.695335      
61        50.346898      
62        45.870177      
63        41.895837      
64        38.364913      
65        34.650539      
66        31.561008      
67        28.632590      
68        26.394205      
69        24.299006      
70        22.525697      
71        20.837062      
72        18.043774      
73        16.536787      
74        16.641143      
75        14.958371      
76        13.412660      
77        11.847217      
78        10.416170      
79        9.259144       
80        8.422296       
81        7.748429       
82        7.353258       
83        6.965463       
84        6.331160       
85        5.715600       
86        4.769434       
87        3.734206       
88        2.875367       
89        2.207850       
90        1.820391       
91        1.595223       
92        1.418935       
93        1.171579       
94        0.816633       
95        0.485107       
96        0.163964       
97        -0.115111      
98        -0.194693      
99        -0.097367      
100       -0.148841      
101       -0.241205      
102       -0.195508      
103       -0.035076      
104       0.000000       
105       -0.020110      
106       -0.068597      
107       -0.148015      
108       -0.152329      
109       -0.179747      
110       -0.220167      
111       -0.249471      
112       -0.209720      
113       -0.305561      
114       -0.290513      
115       -0.193348      
116       -0.153478      
117       -0.112949      
118       -0.131130      
119       -0.135080      
120       -0.075050      
121       0.084448       
122       -0.004710      
123       -0.026464      
124       -0.013401      
125       -0.053318      
126       -0.092782      
127       -0.008592      
128       0.051098       
129       0.050501       
130       0.050159       
131       0.049760       
132       0.049683       
133       0.049385       
134       0.048758       
135       0.048562       
136       0.048351       
137       0.047977       
138       0.047776       
139       0.047646       
140       0.047168       
141       0.046831       
142       0.046390       
143       0.046127       
144       0.045979       
145       0.045449       
146       0.045454       
147       0.044996       
148       0.044451       
149       0.044313       
150       0.044085       
