No        Travel(mm)     
1         189.562181     
2         190.858747     
3         189.888040     
4         189.965800     
5         190.211023     
6         189.178901     
7         189.304168     
8         190.442563     
9         189.193405     
10        190.344021     
11        189.634974     
12        190.118817     
13        190.814583     
14        190.352989     
15        190.040853     
16        190.651795     
17        190.282778     
18        190.575873     
19        190.358340     
20        188.974997     
21        189.588531     
22        189.458673     
23        186.390004     
24        183.825936     
25        181.886729     
26        179.519084     
27        176.333851     
28        174.956275     
29        172.627079     
30        171.443264     
31        168.420611     
32        166.805981     
33        165.894462     
34        165.278182     
35        163.249549     
36        160.507219     
37        157.660943     
38        154.471769     
39        151.721423     
40        147.644779     
41        143.962094     
42        139.982522     
43        136.148067     
44        131.713250     
45        127.625441     
46        124.253605     
47        120.605795     
48        117.455195     
49        113.104003     
50        108.848544     
51        105.473504     
52        101.001718     
53        97.125414      
54        93.804739      
55        89.808192      
56        85.652816      
57        82.085814      
58        78.182894      
59        74.757174      
60        71.570131      
61        68.844798      
62        65.532498      
63        62.059997      
64        58.991761      
65        55.066172      
66        52.270515      
67        49.033750      
68        44.949070      
69        41.511695      
70        38.192014      
71        34.663516      
72        31.877870      
73        29.334674      
74        27.080945      
75        25.192043      
76        23.429581      
77        21.724188      
78        20.219397      
79        17.365446      
80        16.619406      
81        16.504993      
82        15.036624      
83        13.563569      
84        12.109419      
85        10.776743      
86        9.690180       
87        8.784959       
88        8.038948       
89        7.573929       
90        7.274710       
91        6.852888       
92        6.240238       
93        5.697986       
94        4.818777       
95        3.845538       
96        3.030246       
97        2.414035       
98        1.948200       
99        1.667952       
100       1.526310       
101       1.332068       
102       1.075028       
103       0.746940       
104       0.451833       
105       0.158954       
106       -0.109301      
107       -0.182985      
108       -0.126006      
109       -0.095993      
110       -0.242836      
111       -0.221827      
112       -0.129553      
113       0.000000       
114       0.000000       
115       -0.026164      
116       -0.073953      
117       -0.146488      
118       -0.152726      
119       -0.171357      
120       -0.209079      
121       -0.245956      
122       -0.228588      
123       -0.240500      
124       -0.348285      
125       -0.255462      
126       -0.184809      
127       -0.148698      
128       -0.111494      
129       -0.129072      
130       -0.140507      
131       -0.104231      
132       0.034078       
133       0.043640       
134       -0.046234      
135       -0.009591      
136       -0.026903      
137       -0.063258      
138       -0.099599      
139       0.000745       
140       0.050676       
141       0.050241       
142       0.049710       
143       0.048878       
144       0.048370       
145       0.047939       
146       0.047014       
147       0.046765       
148       0.045786       
149       0.045352       
150       0.045046       
