No        Travel(mm)     
1         190.706054     
2         190.155620     
3         190.363127     
4         190.167106     
5         190.351614     
6         190.393047     
7         190.315426     
8         189.457153     
9         189.683177     
10        189.636320     
11        189.702724     
12        189.791352     
13        190.011771     
14        190.410949     
15        190.905397     
16        189.503624     
17        189.842868     
18        190.274799     
19        190.284852     
20        189.872893     
21        189.967289     
22        188.802106     
23        188.856789     
24        188.244063     
25        188.030121     
26        185.767537     
27        183.865485     
28        181.709396     
29        178.797597     
30        178.133413     
31        176.262273     
32        173.819759     
33        172.943904     
34        169.763750     
35        168.899150     
36        167.036366     
37        166.075702     
38        165.750663     
39        163.792658     
40        161.516045     
41        159.494181     
42        157.166168     
43        154.688569     
44        150.919119     
45        147.787800     
46        144.153591     
47        140.761831     
48        136.980522     
49        134.389674     
50        130.826081     
51        128.007474     
52        124.805808     
53        121.194895     
54        118.123022     
55        113.938129     
56        110.314968     
57        107.567067     
58        104.101111     
59        100.823271     
60        96.886900      
61        94.001074      
62        90.169240      
63        87.219206      
64        83.197405      
65        79.991120      
66        76.802526      
67        73.763961      
68        71.215645      
69        68.335276      
70        65.884796      
71        62.649847      
72        59.564904      
73        56.777088      
74        53.797078      
75        51.391389      
76        48.204101      
77        44.705483      
78        41.417040      
79        38.477712      
80        35.545584      
81        32.883426      
82        30.533231      
83        28.257310      
84        26.572873      
85        24.799149      
86        23.297571      
87        21.818026      
88        20.480563      
89        18.057755      
90        16.395486      
91        16.798209      
92        15.872553      
93        14.603381      
94        13.413774      
95        12.111011      
96        10.883672      
97        9.955799       
98        9.025197       
99        8.336313       
100       7.845073       
101       7.479451       
102       7.252918       
103       6.831843       
104       6.287717       
105       5.755103       
106       5.079802       
107       4.175940       
108       3.455169       
109       2.785864       
110       2.253804       
111       1.905827       
112       1.658507       
113       1.541674       
114       1.377896       
115       1.184170       
116       0.892194       
117       0.613614       
118       0.355497       
119       0.098940       
120       -0.116166      
121       -0.179617      
122       -0.142146      
123       -0.057669      
124       -0.186130      
125       -0.239440      
126       -0.208038      
127       -0.090342      
128       0.000000       
129       0.000000       
130       -0.023119      
131       -0.059246      
132       -0.123695      
133       -0.153529      
134       -0.153181      
135       -0.184684      
136       -0.216241      
137       -0.248137      
138       -0.229047      
139       -0.224886      
140       -0.320101      
141       -0.295920      
142       -0.202465      
143       -0.170107      
144       -0.138645      
145       -0.105599      
146       -0.129805      
147       -0.143196      
148       -0.111867      
149       -0.010416      
150       0.089720       
