No        Travel(mm)     
1         190.017307     
2         189.348115     
3         189.313419     
4         189.872547     
5         190.036099     
6         189.753587     
7         190.430431     
8         190.552577     
9         190.091463     
10        189.997142     
11        190.082331     
12        189.045701     
13        189.654013     
14        190.820749     
15        189.706001     
16        190.666054     
17        189.308264     
18        190.297418     
19        189.735785     
20        190.978358     
21        190.543654     
22        190.803989     
23        188.765399     
24        188.373043     
25        189.351183     
26        189.344113     
27        187.808932     
28        185.187449     
29        182.514870     
30        181.643914     
31        179.677997     
32        176.901382     
33        175.193370     
34        174.022880     
35        172.555033     
36        170.918663     
37        169.404005     
38        168.207597     
39        166.683698     
40        165.996762     
41        165.057017     
42        162.861710     
43        161.372262     
44        159.434941     
45        156.016176     
46        153.588348     
47        151.379583     
48        148.315188     
49        146.300757     
50        141.757969     
51        138.956671     
52        136.088555     
53        132.922274     
54        129.318272     
55        126.875067     
56        123.205905     
57        119.928203     
58        117.774616     
59        113.962671     
60        110.368234     
61        107.171971     
62        103.842462     
63        100.839584     
64        97.464224      
65        94.446268      
66        92.039547      
67        88.574418      
68        84.941156      
69        81.836281      
70        78.923538      
71        75.842200      
72        73.091654      
73        70.462065      
74        68.556049      
75        65.604643      
76        62.636898      
77        60.531914      
78        57.664625      
79        54.597257      
80        51.985259      
81        49.682956      
82        46.308366      
83        43.045069      
84        40.410507      
85        37.536758      
86        34.711381      
87        32.354008      
88        30.207903      
89        28.100155      
90        26.599311      
91        24.992496      
92        23.626660      
93        22.115608      
94        21.003056      
95        19.134651      
96        16.766725      
97        16.580514      
98        16.605087      
99        15.476070      
100       14.255894      
101       13.071887      
102       11.929046      
103       10.750268      
104       9.894328       
105       9.102420       
106       8.405296       
107       7.901808       
108       7.505400       
109       7.271346       
110       7.001785       
111       6.499527       
112       6.043294       
113       5.588593       
114       4.765770       
115       3.953454       
116       3.316871       
117       2.720040       
118       2.210317       
119       1.903001       
120       1.676753       
121       1.558803       
122       1.414745       
123       1.224873       
124       0.991263       
125       0.714355       
126       0.475942       
127       0.237679       
128       -0.003267      
129       -0.137421      
130       -0.197075      
131       -0.123553      
132       -0.074226      
133       -0.194220      
134       -0.240656      
135       -0.210980      
136       -0.108477      
137       0.000000       
138       0.000000       
139       -0.011858      
140       -0.041810      
141       -0.092495      
142       -0.152220      
143       -0.153220      
144       -0.161541      
145       -0.191104      
146       -0.221261      
147       -0.252326      
148       -0.226948      
149       -0.222022      
150       -0.311968      
