No        Travel(mm)     
1         190.295118     
2         190.461252     
3         189.896733     
4         190.714887     
5         189.961040     
6         190.380829     
7         190.747658     
8         190.499661     
9         190.622806     
10        190.837645     
11        190.774302     
12        190.784153     
13        189.490399     
14        189.637715     
15        189.623644     
16        189.582208     
17        190.827290     
18        190.655669     
19        189.563576     
20        189.644886     
21        191.309985     
22        190.533254     
23        190.124620     
24        189.615385     
25        188.735086     
26        189.156601     
27        188.314826     
28        188.340004     
29        186.711640     
30        185.386748     
31        182.613768     
32        181.268144     
33        179.530299     
34        177.661874     
35        175.788729     
36        173.959351     
37        172.921959     
38        171.911805     
39        170.162327     
40        169.439577     
41        167.097929     
42        166.054657     
43        165.703732     
44        164.969027     
45        162.991272     
46        161.675644     
47        159.875301     
48        157.712145     
49        154.722031     
50        151.917385     
51        149.384412     
52        147.145358     
53        143.788569     
54        140.939651     
55        138.134230     
56        134.950748     
57        131.994328     
58        129.463511     
59        126.787565     
60        123.678919     
61        120.389698     
62        117.657350     
63        114.925411     
64        112.055333     
65        108.304411     
66        105.683650     
67        102.421565     
68        99.558621      
69        96.856262      
70        94.311835      
71        91.393834      
72        88.253918      
73        84.511923      
74        82.178298      
75        78.825272      
76        76.393012      
77        73.553043      
78        70.959346      
79        69.290574      
80        66.531103      
81        64.297035      
82        61.464068      
83        58.845859      
84        56.346461      
85        53.804327      
86        51.519435      
87        49.230448      
88        45.854748      
89        43.290329      
90        40.567501      
91        37.880720      
92        35.357990      
93        32.988444      
94        30.818361      
95        29.128207      
96        27.243369      
97        25.675754      
98        24.372166      
99        23.107528      
100       21.800205      
101       20.607971      
102       18.800932      
103       16.479449      
104       16.553611      
105       16.728769      
106       15.595686      
107       14.511651      
108       13.456094      
109       12.271970      
110       11.253361      
111       10.281147      
112       9.463358       
113       8.869209       
114       8.213722       
115       7.813002       
116       7.445222       
117       7.274295       
118       7.010159       
119       6.533830       
120       6.115957       
121       5.654489       
122       4.963824       
123       4.161515       
124       3.538929       
125       2.936430       
126       2.460758       
127       2.045745       
128       1.817561       
129       1.643905       
130       1.526843       
131       1.373900       
132       1.208211       
133       0.976738       
134       0.725430       
135       0.501119       
136       0.278924       
137       0.054152       
138       -0.118410      
139       -0.174486      
140       -0.164430      
141       -0.079871      
142       -0.124976      
143       -0.237349      
144       -0.230918      
145       -0.203462      
146       -0.090976      
147       0.000000       
148       0.000000       
149       -0.010218      
150       -0.038064      
