No        Travel(mm)     
1         189.798201     
2         190.044861     
3         190.382685     
4         190.358828     
5         190.785728     
6         189.516651     
7         190.453582     
8         189.390650     
9         189.665424     
10        189.539658     
11        189.187525     
12        190.702401     
13        190.250297     
14        189.443727     
15        189.586875     
16        190.821548     
17        191.015999     
18        189.246750     
19        188.994606     
20        189.029171     
21        188.179853     
22        187.822336     
23        185.148768     
24        183.327696     
25        180.376668     
26        178.197165     
27        176.582085     
28        173.318262     
29        171.450089     
30        170.523351     
31        167.732324     
32        167.655115     
33        165.669883     
34        165.008597     
35        162.205625     
36        159.904481     
37        156.942072     
38        153.411064     
39        150.455178     
40        147.322777     
41        142.803317     
42        137.959284     
43        134.467605     
44        130.155938     
45        127.456966     
46        123.662877     
47        119.282319     
48        115.562207     
49        111.798404     
50        107.380830     
51        103.903279     
52        100.006839     
53        95.836329      
54        92.556868      
55        88.492511      
56        84.376157      
57        80.428959      
58        76.992659      
59        73.167624      
60        70.388908      
61        67.298341      
62        63.745989      
63        60.776776      
64        57.618099      
65        53.985371      
66        50.816676      
67        47.442108      
68        43.272770      
69        40.001184      
70        36.374910      
71        33.576026      
72        30.706288      
73        28.150376      
74        26.144904      
75        24.139344      
76        22.520248      
77        20.977814      
78        18.734824      
79        16.499664      
80        16.761449      
81        15.648586      
82        14.200709      
83        12.794681      
84        11.373811      
85        10.147265      
86        9.154498       
87        8.281163       
88        7.786381       
89        7.375820       
90        7.079851       
91        6.475990       
92        5.920928       
93        5.208089       
94        4.161084       
95        3.328155       
96        2.628241       
97        2.046751       
98        1.748609       
99        1.567198       
100       1.405420       
101       1.175371       
102       0.847838       
103       0.540860       
104       0.248128       
105       -0.045547      
106       -0.161751      
107       -0.158145      
108       -0.055198      
109       -0.202383      
110       -0.231695      
111       -0.167915      
112       -0.020249      
113       0.000000       
114       -0.017371      
115       -0.057128      
116       -0.131039      
117       -0.153196      
118       -0.164641      
119       -0.201120      
120       -0.237442      
121       -0.234772      
122       -0.218098      
123       -0.330280      
124       -0.275058      
125       -0.190903      
126       -0.153495      
127       -0.117793      
128       -0.122914      
129       -0.145906      
130       -0.109799      
131       0.015801       
132       0.056477       
133       -0.049979      
134       -0.013449      
135       -0.023322      
136       -0.060235      
137       -0.096310      
138       -0.007741      
139       0.051108       
140       0.051554       
141       0.051804       
142       0.052145       
143       0.052194       
144       0.052625       
145       0.052857       
146       0.053262       
147       0.053900       
148       0.053834       
149       0.054161       
150       0.054500       
