No        Travel(mm)     
1         190.125272     
2         190.890220     
3         190.522541     
4         190.843290     
5         189.931248     
6         189.879544     
7         189.927825     
8         189.339279     
9         190.433314     
10        190.579980     
11        189.614560     
12        190.325107     
13        190.882416     
14        190.189750     
15        189.609951     
16        190.285735     
17        190.077308     
18        189.096116     
19        188.559828     
20        188.342749     
21        183.307433     
22        181.253421     
23        179.104449     
24        176.309509     
25        175.124413     
26        171.833513     
27        170.257952     
28        168.413261     
29        167.320828     
30        165.697783     
31        163.360246     
32        161.054741     
33        157.170642     
34        154.628043     
35        150.048604     
36        146.674094     
37        142.645815     
38        137.383841     
39        132.717225     
40        129.010626     
41        124.830104     
42        120.579657     
43        116.155698     
44        111.879501     
45        107.771968     
46        103.141881     
47        99.165097      
48        94.972926      
49        90.671605      
50        86.124505      
51        81.742847      
52        77.607665      
53        73.585093      
54        70.488055      
55        66.910953      
56        62.864915      
57        59.300412      
58        55.420311      
59        51.895527      
60        48.315105      
61        43.952747      
62        39.790314      
63        36.165429      
64        32.805915      
65        29.751929      
66        27.254118      
67        25.069383      
68        23.059685      
69        21.248521      
70        18.888415      
71        16.433788      
72        16.757652      
73        15.349673      
74        13.604219      
75        12.108739      
76        10.548483      
77        9.354315       
78        8.476927       
79        7.788155       
80        7.355796       
81        6.979153       
82        6.311651       
83        5.695389       
84        4.636185       
85        3.644476       
86        2.776512       
87        2.091219       
88        1.766587       
89        1.560890       
90        1.355251       
91        1.076935       
92        0.709115       
93        0.377784       
94        0.051595       
95        -0.146037      
96        -0.169464      
97        -0.057108      
98        -0.220708      
99        -0.222101      
100       -0.115263      
101       0.000000       
102       -0.002171      
103       -0.043047      
104       -0.116728      
105       -0.153140      
106       -0.165170      
107       -0.205811      
108       -0.248115      
109       -0.222069      
110       -0.274266      
111       -0.315553      
112       -0.201506      
113       -0.159135      
114       -0.118554      
115       -0.125589      
116       -0.138866      
117       -0.086373      
118       0.078003       
119       -0.002567      
120       -0.026242      
121       -0.014659      
122       -0.055538      
123       -0.096799      
124       0.004402       
125       0.051204       
126       0.051712       
127       0.052235       
128       0.052715       
129       0.053420       
130       0.053890       
131       0.054241       
132       0.054856       
133       0.055577       
134       0.055856       
135       0.056471       
136       0.057305       
137       0.057768       
138       0.058228       
139       0.058683       
140       0.059207       
141       0.059682       
142       0.060443       
143       0.060529       
144       0.061431       
145       0.061607       
146       0.062179       
147       0.062977       
148       0.063383       
149       0.063857       
150       0.064664       
