No        Travel(mm)     
1         189.537270     
2         190.666048     
3         189.763301     
4         189.320595     
5         190.428301     
6         190.431445     
7         190.269079     
8         190.516291     
9         189.389582     
10        190.702219     
11        189.495050     
12        190.686908     
13        189.417016     
14        190.625005     
15        189.318805     
16        191.082991     
17        190.401867     
18        189.904538     
19        189.390527     
20        189.940572     
21        188.778673     
22        189.055089     
23        188.130878     
24        189.657842     
25        185.762434     
26        183.200835     
27        181.237578     
28        179.399918     
29        177.216302     
30        175.373747     
31        173.957932     
32        171.788781     
33        170.892648     
34        168.639292     
35        166.691945     
36        165.937793     
37        165.631187     
38        162.925614     
39        161.019670     
40        159.260126     
41        156.208429     
42        153.420825     
43        150.284416     
44        147.604882     
45        143.374130     
46        140.509451     
47        136.472924     
48        133.066737     
49        129.356649     
50        125.951609     
51        123.422200     
52        120.015767     
53        115.557262     
54        112.391127     
55        108.950599     
56        104.906427     
57        102.178753     
58        97.998053      
59        94.941315      
60        91.941794      
61        88.467107      
62        84.095373      
63        81.193646      
64        77.649703      
65        74.113218      
66        71.585420      
67        68.629332      
68        66.033069      
69        62.904792      
70        60.005052      
71        57.142533      
72        53.784217      
73        51.050978      
74        47.936829      
75        44.551586      
76        41.224810      
77        38.190739      
78        35.122087      
79        32.552632      
80        29.917699      
81        27.900923      
82        26.042920      
83        24.347805      
84        22.856250      
85        21.417423      
86        19.698661      
87        17.017276      
88        16.634444      
89        16.662137      
90        15.336554      
91        13.914225      
92        12.652829      
93        11.368007      
94        10.316643      
95        9.335514       
96        8.583037       
97        7.985901       
98        7.511655       
99        7.247605       
100       6.923371       
101       6.381510       
102       5.840382       
103       5.213438       
104       4.296684       
105       3.502648       
106       2.808794       
107       2.266817       
108       1.904559       
109       1.665001       
110       1.527836       
111       1.355701       
112       1.144972       
113       0.853637       
114       0.570600       
115       0.306198       
116       0.041027       
117       -0.131994      
118       -0.198340      
119       -0.113148      
120       -0.101402      
121       -0.234514      
122       -0.226150      
123       -0.165243      
124       -0.032212      
125       0.000000       
126       -0.007185      
127       -0.040468      
128       -0.096277      
129       -0.152962      
130       -0.152709      
131       -0.172169      
132       -0.204864      
133       -0.238371      
134       -0.238663      
135       -0.204772      
136       -0.302151      
137       -0.315394      
138       -0.215604      
139       -0.175052      
140       -0.140691      
141       -0.108661      
142       -0.128299      
143       -0.143374      
144       -0.110868      
145       -0.005174      
146       0.083123       
147       -0.016293      
148       -0.029544      
149       -0.003623      
150       -0.036774      
