No        Travel(mm)     
1         189.814086     
2         189.851148     
3         190.924024     
4         190.649204     
5         190.249743     
6         190.054929     
7         190.706161     
8         190.503901     
9         189.639870     
10        190.154654     
11        189.542444     
12        190.428897     
13        190.357663     
14        190.017837     
15        190.595169     
16        189.899034     
17        190.491368     
18        190.302201     
19        189.223398     
20        188.595831     
21        187.159429     
22        183.694597     
23        180.383057     
24        179.382300     
25        176.268811     
26        175.101600     
27        172.219171     
28        170.484683     
29        168.418018     
30        166.527119     
31        164.364731     
32        162.751022     
33        160.452561     
34        157.454745     
35        154.250133     
36        150.477730     
37        148.020388     
38        143.719472     
39        138.827403     
40        133.694695     
41        130.609986     
42        127.079305     
43        122.080769     
44        118.417018     
45        114.365751     
46        110.067163     
47        105.414720     
48        101.199675     
49        96.965148      
50        93.036560      
51        89.116071      
52        84.287881      
53        79.868467      
54        76.667346      
55        72.436822      
56        69.708863      
57        66.113019      
58        62.556653      
59        59.170576      
60        55.363213      
61        51.809436      
62        48.317084      
63        43.783628      
64        40.156177      
65        36.619664      
66        33.150941      
67        30.264459      
68        27.633443      
69        25.469432      
70        23.515765      
71        21.826622      
72        20.028206      
73        16.912937      
74        16.728518      
75        16.013585      
76        14.380825      
77        12.878265      
78        11.292171      
79        10.074128      
80        8.981662       
81        8.131399       
82        7.613178       
83        7.278855       
84        6.807755       
85        6.146406       
86        5.521811       
87        4.443072       
88        3.481431       
89        2.685410       
90        2.066731       
91        1.747641       
92        1.549606       
93        1.352427       
94        1.091578       
95        0.733469       
96        0.413914       
97        0.096203       
98        -0.132153      
99        -0.194388      
100       -0.074771      
101       -0.177776      
102       -0.235183      
103       -0.168982      
104       -0.010720      
105       0.000000       
106       -0.025487      
107       -0.079411      
108       -0.152965      
109       -0.153445      
110       -0.183273      
111       -0.224155      
112       -0.246183      
113       -0.207774      
114       -0.311105      
115       -0.281904      
116       -0.190946      
117       -0.151051      
118       -0.111338      
119       -0.131945      
120       -0.134988      
121       -0.073237      
122       0.085222       
123       -0.004335      
124       -0.027057      
125       -0.012580      
126       -0.052442      
127       -0.091362      
128       -0.013926      
129       0.050585       
130       0.050396       
131       0.049764       
132       0.049276       
133       0.048676       
134       0.048256       
135       0.047941       
136       0.047435       
137       0.046665       
138       0.046128       
139       0.045814       
140       0.045341       
141       0.044531       
142       0.043971       
143       0.043632       
144       0.042952       
145       0.042397       
146       0.041960       
147       0.041543       
148       0.041226       
149       0.040418       
150       0.040143       
