No        Travel(mm)     
1         190.893317     
2         189.384636     
3         190.804044     
4         189.472381     
5         189.990190     
6         190.141247     
7         189.757472     
8         189.560381     
9         189.262379     
10        190.426649     
11        189.666845     
12        190.461165     
13        190.833224     
14        189.379324     
15        190.614800     
16        189.417593     
17        191.290455     
18        189.677818     
19        190.545665     
20        188.938281     
21        189.692214     
22        189.767891     
23        188.349008     
24        185.735327     
25        182.845078     
26        182.054416     
27        179.923291     
28        177.234289     
29        174.519766     
30        173.474340     
31        171.532599     
32        170.595300     
33        168.602790     
34        166.383610     
35        165.496115     
36        164.464377     
37        161.856660     
38        159.267032     
39        157.219411     
40        154.887172     
41        150.913960     
42        147.231981     
43        143.943026     
44        140.944770     
45        137.016822     
46        132.444022     
47        129.713283     
48        125.708087     
49        122.235465     
50        118.627822     
51        114.676650     
52        111.054626     
53        107.860711     
54        103.941791     
55        100.676060     
56        96.725146      
57        92.744191      
58        89.616480      
59        85.715391      
60        82.206522      
61        78.216570      
62        74.954481      
63        72.297130      
64        69.357480      
65        66.375116      
66        62.969097      
67        60.064048      
68        56.519552      
69        53.763722      
70        50.835659      
71        47.110919      
72        43.670251      
73        40.321046      
74        37.189308      
75        34.170076      
76        31.516953      
77        29.158981      
78        26.812280      
79        25.053840      
80        23.373112      
81        21.954488      
82        20.459209      
83        17.801545      
84        16.573749      
85        16.816311      
86        15.420244      
87        14.126270      
88        12.674429      
89        11.468372      
90        10.273773      
91        9.230093       
92        8.477630       
93        7.933338       
94        7.468150       
95        7.219982       
96        6.748837       
97        6.222340       
98        5.676752       
99        4.802527       
100       3.879205       
101       3.118756       
102       2.487062       
103       1.994005       
104       1.729207       
105       1.564927       
106       1.406889       
107       1.199050       
108       0.897623       
109       0.600000       
110       0.322152       
111       0.043895       
112       -0.135228      
113       -0.204747      
114       -0.100010      
115       -0.123744      
116       -0.252863      
117       -0.218119      
118       -0.124276      
119       0.000000       
120       0.000000       
121       -0.021768      
122       -0.062051      
123       -0.131253      
124       -0.152574      
125       -0.159517      
126       -0.194241      
127       -0.229170      
128       -0.246517      
129       -0.210947      
130       -0.284858      
131       -0.324579      
132       -0.220694      
133       -0.174502      
134       -0.140757      
135       -0.106052      
136       -0.132661      
137       -0.138395      
138       -0.104003      
139       0.029125       
140       0.052723       
141       -0.050971      
142       -0.016424      
143       -0.018135      
144       -0.052597      
145       -0.087705      
146       -0.042022      
147       0.050849       
148       0.050544       
149       0.050108       
150       0.050166       
