No        Travel(mm)     
1         190.000762     
2         189.155873     
3         189.663537     
4         189.110101     
5         190.123923     
6         189.671376     
7         189.315513     
8         189.554700     
9         189.750063     
10        190.129539     
11        189.433332     
12        190.947153     
13        191.051867     
14        189.675126     
15        189.357075     
16        188.553575     
17        186.880429     
18        183.014551     
19        180.743386     
20        178.185257     
21        174.878178     
22        171.521962     
23        169.351456     
24        167.757646     
25        164.757332     
26        163.035029     
27        160.745267     
28        155.711267     
29        151.388605     
30        147.669269     
31        141.625002     
32        136.703631     
33        130.841542     
34        126.228106     
35        122.116145     
36        116.242936     
37        111.295346     
38        105.554530     
39        100.716456     
40        95.900435      
41        90.612791      
42        85.499199      
43        79.934372      
44        75.547891      
45        70.577056      
46        67.130364      
47        62.116051      
48        58.235316      
49        53.250571      
50        49.154303      
51        44.141783      
52        39.331693      
53        34.873767      
54        31.116867      
55        27.741950      
56        25.165387      
57        22.699088      
58        20.633343      
59        17.180062      
60        16.683152      
61        15.409474      
62        13.483366      
63        11.560978      
64        9.885160       
65        8.686134       
66        7.809607       
67        7.320039       
68        6.736020       
69        5.956648       
70        4.924809       
71        3.677776       
72        2.681768       
73        1.968924       
74        1.635902       
75        1.419064       
76        1.092142       
77        0.657640       
78        0.267742       
79        -0.108352      
80        -0.200826      
81        -0.053667      
82        -0.243126      
83        -0.207891      
84        -0.026747      
85        0.000000       
86        -0.040478      
87        -0.128573      
88        -0.152588      
89        -0.188196      
90        -0.236062      
91        -0.223993      
92        -0.291937      
93        -0.274750      
94        -0.178156      
95        -0.130493      
96        -0.123648      
97        -0.133363      
98        -0.032516      
99        0.055728       
100       -0.037578      
101       -0.011575      
102       -0.060706      
103       -0.079044      
104       0.050880       
105       0.051472       
106       0.052000       
107       0.052247       
108       0.052789       
109       0.053615       
110       0.053883       
111       0.054460       
112       0.054464       
113       0.055035       
114       0.055777       
115       0.056084       
116       0.056484       
117       0.056767       
118       0.057253       
119       0.057813       
120       0.058117       
121       0.058574       
122       0.059430       
123       0.059502       
124       0.060270       
125       0.060421       
126       0.061011       
127       0.061806       
128       0.061958       
129       0.062656       
130       0.063200       
131       0.063667       
132       0.063771       
133       0.064675       
134       0.064867       
135       0.065343       
136       0.065868       
137       0.066522       
138       0.066518       
139       0.066945       
140       0.067806       
141       0.068129       
142       0.068328       
143       0.069067       
144       0.069529       
145       0.069718       
146       0.070208       
147       0.070992       
148       0.071260       
149       0.072046       
150       0.072114       
