No        Travel(mm)     
1         190.763718     
2         190.860157     
3         190.937564     
4         190.150162     
5         189.810758     
6         189.383300     
7         189.133353     
8         190.622676     
9         189.978022     
10        190.461757     
11        190.341529     
12        189.708052     
13        189.754701     
14        189.113972     
15        190.738295     
16        189.679653     
17        190.275880     
18        190.244194     
19        190.602640     
20        190.049635     
21        189.667373     
22        190.921641     
23        191.113913     
24        190.929425     
25        189.516265     
26        190.860552     
27        189.091901     
28        188.951462     
29        189.487717     
30        187.932123     
31        188.717077     
32        187.914707     
33        184.955405     
34        182.934296     
35        181.921532     
36        179.991749     
37        179.831388     
38        176.976450     
39        176.808723     
40        175.025857     
41        173.348512     
42        172.510503     
43        170.224836     
44        169.628525     
45        168.423285     
46        166.654932     
47        165.806016     
48        165.149926     
49        164.031144     
50        162.717679     
51        161.927819     
52        159.882841     
53        157.876497     
54        155.598244     
55        153.725422     
56        150.939475     
57        149.183479     
58        146.193222     
59        143.826625     
60        141.956582     
61        139.080075     
62        135.673575     
63        133.159501     
64        130.099996     
65        128.119002     
66        126.265569     
67        122.771187     
68        120.607760     
69        117.768184     
70        114.541204     
71        112.450333     
72        109.048451     
73        106.644705     
74        103.715803     
75        101.276421     
76        99.035093      
77        95.905573      
78        94.157321      
79        90.922819      
80        88.689997      
81        85.417586      
82        82.960831      
83        79.950287      
84        77.516778      
85        75.839263      
86        72.806785      
87        71.128356      
88        68.711734      
89        66.914823      
90        64.327838      
91        62.368325      
92        59.969205      
93        57.559269      
94        55.346358      
95        53.409029      
96        50.994843      
97        48.696601      
98        46.113286      
99        43.693929      
100       40.924938      
101       38.880302      
102       36.385776      
103       34.163011      
104       32.437876      
105       30.352201      
106       28.677981      
107       27.046484      
108       25.928520      
109       24.577424      
110       23.492086      
111       22.275602      
112       21.320674      
113       20.010690      
114       18.078211      
115       16.355611      
116       16.606279      
117       16.736002      
118       15.710462      
119       14.694863      
120       13.785542      
121       12.662133      
122       11.783232      
123       10.880075      
124       10.112920      
125       9.362666       
126       8.787061       
127       8.257330       
128       7.839396       
129       7.549047       
130       7.339164       
131       7.128538       
132       6.763445       
133       6.340915       
134       5.975095       
135       5.557588       
136       4.931686       
137       4.206413       
138       3.638028       
139       3.088615       
140       2.615759       
141       2.196224       
142       1.942117       
143       1.739040       
144       1.608178       
145       1.511559       
146       1.372544       
147       1.229291       
148       1.019917       
149       0.797825       
150       0.586758       
