No        Travel(mm)     
1         190.475632     
2         189.496712     
3         190.772732     
4         189.609846     
5         190.331496     
6         189.866492     
7         189.472861     
8         189.647467     
9         189.821068     
10        189.704225     
11        189.679521     
12        190.345019     
13        189.655483     
14        189.095876     
15        189.719293     
16        190.468953     
17        191.112387     
18        189.663431     
19        189.624965     
20        191.132777     
21        190.286214     
22        190.629851     
23        189.878293     
24        190.988599     
25        189.186829     
26        190.017709     
27        190.113239     
28        188.180622     
29        188.874952     
30        188.820100     
31        187.480551     
32        184.845903     
33        182.178964     
34        181.517053     
35        179.596150     
36        177.778133     
37        176.270669     
38        175.917194     
39        173.682611     
40        171.817463     
41        171.194255     
42        169.521614     
43        168.730139     
44        167.456424     
45        165.498700     
46        166.081685     
47        164.565955     
48        162.293806     
49        160.967550     
50        159.155701     
51        156.572291     
52        155.197249     
53        151.943218     
54        149.732056     
55        147.497143     
56        144.841548     
57        142.660326     
58        138.880187     
59        136.712994     
60        133.533612     
61        130.005320     
62        128.708876     
63        126.237234     
64        122.758069     
65        119.790608     
66        117.103038     
67        114.296916     
68        111.994705     
69        109.136138     
70        105.871423     
71        102.553838     
72        99.947376      
73        97.426646      
74        94.873853      
75        91.751400      
76        89.585245      
77        86.888066      
78        83.517691      
79        80.571823      
80        78.349389      
81        75.622093      
82        73.383881      
83        71.355973      
84        68.780052      
85        66.607975      
86        64.110106      
87        62.076643      
88        59.651010      
89        56.787752      
90        54.625057      
91        52.458272      
92        50.487067      
93        47.407882      
94        44.653857      
95        42.240007      
96        39.756141      
97        37.001165      
98        34.785795      
99        32.820805      
100       30.780159      
101       28.803196      
102       27.308276      
103       25.840508      
104       24.472445      
105       23.294714      
106       22.139712      
107       20.945945      
108       19.628178      
109       17.387720      
110       16.465572      
111       16.754987      
112       16.264480      
113       15.202714      
114       14.183666      
115       13.196667      
116       12.171516      
117       11.087037      
118       10.267015      
119       9.528747       
120       8.905792       
121       8.299975       
122       7.932837       
123       7.553413       
124       7.309607       
125       7.123241       
126       6.732998       
127       6.317362       
128       5.885848       
129       5.438326       
130       4.678659       
131       3.981789       
132       3.410635       
133       2.853429       
134       2.420283       
135       2.022889       
136       1.812918       
137       1.645612       
138       1.548925       
139       1.420359       
140       1.261689       
141       1.065848       
142       0.823076       
143       0.604080       
144       0.389545       
145       0.179785       
146       -0.030023      
147       -0.137003      
148       -0.188332      
149       -0.146504      
150       -0.067967      
