No        Travel(mm)     
1         189.389391     
2         189.281819     
3         190.181838     
4         190.568664     
5         189.956396     
6         188.990607     
7         189.168420     
8         190.090972     
9         189.061736     
10        189.135860     
11        190.342364     
12        189.961030     
13        189.638098     
14        190.124399     
15        191.003503     
16        189.533907     
17        189.342946     
18        188.885760     
19        189.045690     
20        188.903047     
21        187.124220     
22        183.307854     
23        182.082917     
24        179.494467     
25        177.701177     
26        173.884183     
27        173.194138     
28        170.820395     
29        168.582330     
30        166.963940     
31        164.946676     
32        163.685146     
33        162.151830     
34        158.811316     
35        155.978185     
36        152.574555     
37        147.895971     
38        144.318156     
39        140.426966     
40        135.967239     
41        131.397266     
42        127.897286     
43        124.217500     
44        119.195626     
45        115.859926     
46        111.581066     
47        107.113147     
48        103.078983     
49        98.554445      
50        94.966792      
51        90.636849      
52        86.445455      
53        81.822282      
54        78.220236      
55        74.642195      
56        71.188768      
57        67.575692      
58        64.424172      
59        60.498198      
60        57.157973      
61        53.532378      
62        50.081945      
63        45.787536      
64        41.947505      
65        38.483531      
66        34.848505      
67        31.616412      
68        29.019211      
69        26.680247      
70        24.516913      
71        22.856813      
72        21.112003      
73        18.734128      
74        16.462446      
75        16.784456      
76        15.412436      
77        13.819264      
78        12.245499      
79        10.736427      
80        9.599938       
81        8.691290       
82        7.959428       
83        7.415792       
84        7.161856       
85        6.607275       
86        5.959724       
87        5.210220       
88        4.103881       
89        3.244873       
90        2.505602       
91        1.967072       
92        1.666756       
93        1.517438       
94        1.298276       
95        1.002986       
96        0.657595       
97        0.341070       
98        0.026939       
99        -0.148816      
100       -0.170340      
101       -0.052047      
102       -0.206296      
103       -0.228426      
104       -0.141583      
105       0.000000       
106       0.000000       
107       -0.031329      
108       -0.090246      
109       -0.153612      
110       -0.152424      
111       -0.188692      
112       -0.226945      
113       -0.242509      
114       -0.205309      
115       -0.322794      
116       -0.273513      
117       -0.188450      
118       -0.148206      
119       -0.109893      
120       -0.133352      
121       -0.132417      
122       -0.068860      
123       0.088505       
124       -0.005501      
125       -0.026856      
126       -0.012310      
127       -0.051494      
128       -0.090928      
129       -0.017505      
130       0.050909       
131       0.051514       
132       0.051738       
133       0.052008       
134       0.052365       
135       0.052718       
136       0.053058       
137       0.053348       
138       0.053663       
139       0.054152       
140       0.054571       
141       0.055056       
142       0.054915       
143       0.055374       
144       0.055585       
145       0.055964       
146       0.056427       
147       0.056901       
148       0.057453       
149       0.057579       
150       0.057996       
