No        Travel(mm)     
1         190.124946     
2         190.058202     
3         189.146472     
4         190.417734     
5         190.130367     
6         190.225936     
7         189.285507     
8         189.394462     
9         190.411453     
10        189.639963     
11        189.281953     
12        190.561975     
13        190.734535     
14        189.625085     
15        190.949821     
16        191.207693     
17        190.560190     
18        189.292879     
19        189.447591     
20        189.622121     
21        189.567540     
22        187.966252     
23        189.016341     
24        185.777867     
25        182.846951     
26        181.410324     
27        179.285505     
28        176.096628     
29        174.395830     
30        172.345520     
31        171.830849     
32        168.704336     
33        168.333118     
34        166.365355     
35        164.367090     
36        163.970978     
37        162.226343     
38        158.253365     
39        155.976741     
40        153.450055     
41        150.473479     
42        146.455284     
43        142.363151     
44        138.833704     
45        134.615938     
46        130.801400     
47        128.315137     
48        124.418718     
49        121.226286     
50        117.468924     
51        113.643144     
52        108.845815     
53        105.135040     
54        101.947170     
55        98.046813      
56        94.783418      
57        90.743295      
58        87.591064      
59        83.230775      
60        80.026174      
61        76.693148      
62        73.441842      
63        69.955493      
64        67.439924      
65        64.108536      
66        61.173570      
67        57.893963      
68        54.335250      
69        51.784496      
70        48.127916      
71        44.703409      
72        41.324553      
73        37.847505      
74        34.853087      
75        32.164482      
76        29.596959      
77        27.313720      
78        25.474480      
79        23.628653      
80        22.081048      
81        20.630375      
82        18.139886      
83        16.469387      
84        16.719269      
85        15.595393      
86        14.197814      
87        12.830291      
88        11.503979      
89        10.372397      
90        9.300066       
91        8.512451       
92        7.938724       
93        7.458428       
94        7.230647       
95        6.754978       
96        6.179358       
97        5.661612       
98        4.752223       
99        3.851292       
100       3.091198       
101       2.451499       
102       1.993336       
103       1.698805       
104       1.558536       
105       1.379477       
106       1.172228       
107       0.857437       
108       0.559195       
109       0.280738       
110       0.001322       
111       -0.145661      
112       -0.185719      
113       -0.081397      
114       -0.150555      
115       -0.246732      
116       -0.211955      
117       -0.092779      
118       0.000000       
119       0.000000       
120       -0.030890      
121       -0.080780      
122       -0.150114      
123       -0.153524      
124       -0.170398      
125       -0.206371      
126       -0.240928      
127       -0.234280      
128       -0.216914      
129       -0.322833      
130       -0.286353      
131       -0.196407      
132       -0.162171      
133       -0.126438      
134       -0.112502      
135       -0.147100      
136       -0.123802      
137       -0.048791      
138       0.091074       
139       0.005050       
140       -0.034642      
141       -0.000255      
142       -0.035341      
143       -0.069924      
144       -0.092484      
145       0.012423       
146       0.051496       
147       0.051831       
148       0.052305       
149       0.052595       
150       0.052933       
