No        Travel(mm)     
1         189.205917     
2         189.894010     
3         190.858565     
4         190.516489     
5         189.475657     
6         190.503251     
7         189.436068     
8         189.172187     
9         189.908325     
10        190.758661     
11        189.602576     
12        189.985073     
13        190.732480     
14        190.610916     
15        190.602988     
16        189.519758     
17        190.285428     
18        189.858522     
19        191.469736     
20        191.153941     
21        189.690291     
22        190.695494     
23        190.020147     
24        188.598017     
25        189.664397     
26        189.922417     
27        185.602144     
28        183.499022     
29        181.764124     
30        180.786669     
31        177.734471     
32        177.369222     
33        175.044322     
34        172.965933     
35        171.331965     
36        169.327846     
37        168.067282     
38        167.469879     
39        166.965170     
40        164.384482     
41        163.460030     
42        161.139391     
43        159.195502     
44        156.727153     
45        154.560360     
46        151.877023     
47        148.641607     
48        145.891561     
49        143.243481     
50        140.087403     
51        136.423695     
52        132.814586     
53        129.474044     
54        127.244420     
55        124.241410     
56        120.844976     
57        117.313416     
58        114.327349     
59        111.043800     
60        106.735970     
61        103.733298     
62        100.528061     
63        97.591909      
64        94.512825      
65        90.959236      
66        88.366159      
67        84.727465      
68        81.200816      
69        78.090958      
70        75.682854      
71        72.377803      
72        70.072908      
73        67.825730      
74        64.584681      
75        61.845164      
76        59.138249      
77        56.476522      
78        53.906731      
79        51.127083      
80        48.399456      
81        45.125390      
82        41.835200      
83        39.139683      
84        36.275918      
85        33.693767      
86        31.325540      
87        29.201833      
88        27.163761      
89        25.686121      
90        24.019337      
91        22.773534      
92        21.430494      
93        19.948944      
94        17.559237      
95        16.461093      
96        16.723169      
97        15.761261      
98        14.647803      
99        13.406949      
100       12.146888      
101       11.090305      
102       10.118179      
103       9.206984       
104       8.506018       
105       8.023299       
106       7.539722       
107       7.340803       
108       7.080754       
109       6.599327       
110       6.111017       
111       5.597814       
112       4.803616       
113       3.960374       
114       3.301634       
115       2.713904       
116       2.183615       
117       1.883527       
118       1.659516       
119       1.545008       
120       1.390097       
121       1.210035       
122       0.945620       
123       0.676927       
124       0.435311       
125       0.189819       
126       -0.054442      
127       -0.151014      
128       -0.191050      
129       -0.099846      
130       -0.107941      
131       -0.230749      
132       -0.231624      
133       -0.188615      
134       -0.065890      
135       0.000000       
136       0.000000       
137       -0.024272      
138       -0.058481      
139       -0.119857      
140       -0.153367      
141       -0.153068      
142       -0.176698      
143       -0.208058      
144       -0.238766      
145       -0.240769      
146       -0.211531      
147       -0.275660      
148       -0.345658      
149       -0.256303      
150       -0.191294      
