No        Travel(mm)     
1         190.097211     
2         190.566404     
3         190.622715     
4         189.740186     
5         189.271208     
6         190.749359     
7         190.035019     
8         189.757321     
9         190.617826     
10        190.700705     
11        190.545615     
12        189.190242     
13        190.774219     
14        189.251971     
15        190.437043     
16        190.071053     
17        190.292611     
18        189.385715     
19        190.781174     
20        189.990506     
21        191.040342     
22        189.144913     
23        188.952718     
24        189.684755     
25        189.080682     
26        188.494152     
27        186.681893     
28        184.502504     
29        182.830652     
30        180.962908     
31        178.616887     
32        177.097509     
33        174.452371     
34        173.449428     
35        172.642025     
36        170.373390     
37        167.992951     
38        168.055300     
39        166.871799     
40        164.748922     
41        163.834219     
42        161.916952     
43        159.401072     
44        157.931067     
45        155.172105     
46        153.113421     
47        149.139474     
48        146.870530     
49        144.123763     
50        140.503180     
51        136.959887     
52        133.018643     
53        130.804119     
54        127.607190     
55        123.879256     
56        120.893689     
57        118.567598     
58        114.228987     
59        111.765377     
60        108.032272     
61        105.253565     
62        101.116210     
63        98.131752      
64        95.664693      
65        92.655126      
66        89.443460      
67        85.567681      
68        81.961360      
69        78.905121      
70        76.095208      
71        73.435792      
72        70.692208      
73        68.248307      
74        65.376298      
75        63.164963      
76        60.092904      
77        57.572536      
78        54.415768      
79        52.151401      
80        49.333980      
81        46.199905      
82        42.933425      
83        40.044853      
84        37.271697      
85        34.488266      
86        32.119309      
87        29.944397      
88        27.995634      
89        26.228614      
90        24.690247      
91        23.223287      
92        22.010608      
93        20.644953      
94        18.563072      
95        16.333641      
96        16.597114      
97        16.355514      
98        15.141764      
99        13.943868      
100       12.726655      
101       11.588102      
102       10.496826      
103       9.537088       
104       8.825025       
105       8.215845       
106       7.731679       
107       7.381998       
108       7.203638       
109       6.763718       
110       6.299520       
111       5.830647       
112       5.220979       
113       4.377425       
114       3.635541       
115       2.957329       
116       2.433781       
117       2.022272       
118       1.775255       
119       1.610167       
120       1.487579       
121       1.297596       
122       1.093919       
123       0.818310       
124       0.564528       
125       0.319815       
126       0.077137       
127       -0.117840      
128       -0.178380      
129       -0.149681      
130       -0.059050      
131       -0.161135      
132       -0.248098      
133       -0.217182      
134       -0.136247      
135       -0.014394      
136       0.000000       
137       -0.006230      
138       -0.036515      
139       -0.083519      
140       -0.143518      
141       -0.153466      
142       -0.158874      
143       -0.188896      
144       -0.219497      
145       -0.249838      
146       -0.229543      
147       -0.218292      
148       -0.308457      
149       -0.315715      
150       -0.221938      
