No        Travel(mm)     
1         190.655553     
2         190.264422     
3         189.655359     
4         190.624338     
5         190.437642     
6         190.218772     
7         189.583224     
8         190.712876     
9         189.834495     
10        189.909598     
11        190.692922     
12        189.531965     
13        189.281361     
14        190.823613     
15        190.830272     
16        190.069129     
17        190.019580     
18        189.092817     
19        188.648334     
20        188.224486     
21        185.098698     
22        182.598647     
23        179.665197     
24        177.126298     
25        175.931534     
26        173.073659     
27        170.225510     
28        169.274948     
29        167.166107     
30        165.545649     
31        164.491495     
32        161.828867     
33        159.591229     
34        155.772326     
35        152.236207     
36        148.818806     
37        144.098863     
38        139.384119     
39        135.640238     
40        131.062002     
41        126.685270     
42        123.675796     
43        118.683121     
44        113.932582     
45        109.950698     
46        105.275313     
47        101.252397     
48        96.730134      
49        92.793625      
50        89.042791      
51        84.123554      
52        79.766249      
53        75.806302      
54        72.114489      
55        69.243582      
56        65.604996      
57        62.254908      
58        58.362900      
59        54.372382      
60        51.261107      
61        47.058023      
62        42.997919      
63        39.257355      
64        35.567293      
65        32.418159      
66        29.244757      
67        26.931369      
68        24.665405      
69        22.943994      
70        21.102659      
71        18.606774      
72        16.435668      
73        16.798584      
74        15.252967      
75        13.634080      
76        12.031813      
77        10.530719      
78        9.408204       
79        8.487020       
80        7.842013       
81        7.389781       
82        7.027392       
83        6.367815       
84        5.754140       
85        4.772919       
86        3.722113       
87        2.870356       
88        2.183356       
89        1.800248       
90        1.580282       
91        1.397673       
92        1.140230       
93        0.774796       
94        0.448399       
95        0.124220       
96        -0.126160      
97        -0.200241      
98        -0.078439      
99        -0.175458      
100       -0.234840      
101       -0.163642      
102       -0.002471      
103       0.000000       
104       -0.029074      
105       -0.088168      
106       -0.152769      
107       -0.153661      
108       -0.190936      
109       -0.230095      
110       -0.238489      
111       -0.220915      
112       -0.341212      
113       -0.250161      
114       -0.178191      
115       -0.138746      
116       -0.105994      
117       -0.146416      
118       -0.119475      
119       -0.009933      
120       0.064725       
121       -0.049431      
122       -0.008782      
123       -0.031472      
124       -0.071851      
125       -0.071233      
126       0.050236       
127       0.051169       
128       0.051745       
129       0.052055       
130       0.052669       
131       0.052820       
132       0.053206       
133       0.053784       
134       0.054411       
135       0.054379       
136       0.055086       
137       0.055366       
138       0.055877       
139       0.056103       
140       0.056869       
141       0.056841       
142       0.057723       
143       0.057733       
144       0.058366       
145       0.058693       
146       0.058986       
147       0.059393       
148       0.060153       
149       0.060073       
150       0.060707       
