No        Travel(mm)     
1         189.486299     
2         190.260324     
3         190.275342     
4         189.771538     
5         189.408736     
6         190.070718     
7         189.717089     
8         189.538744     
9         189.106450     
10        189.460167     
11        189.687505     
12        190.388355     
13        190.239158     
14        190.811074     
15        189.848318     
16        189.373448     
17        190.041759     
18        189.996532     
19        190.898350     
20        189.671097     
21        190.400703     
22        189.772035     
23        189.573873     
24        190.135451     
25        190.782126     
26        189.608357     
27        190.244319     
28        189.108802     
29        189.014682     
30        188.799566     
31        187.929218     
32        183.971531     
33        182.227115     
34        181.028097     
35        179.895311     
36        178.835608     
37        177.714470     
38        176.029077     
39        173.471973     
40        171.645825     
41        170.218860     
42        169.886645     
43        169.144254     
44        167.910940     
45        166.425842     
46        165.875132     
47        164.095342     
48        163.394917     
49        160.906528     
50        159.626718     
51        156.815748     
52        155.317956     
53        152.948488     
54        149.987712     
55        148.098424     
56        145.946786     
57        142.218043     
58        139.490041     
59        136.715657     
60        134.392951     
61        130.413627     
62        129.009470     
63        125.659415     
64        123.405071     
65        120.514774     
66        117.299302     
67        115.047204     
68        112.257201     
69        109.735460     
70        106.939956     
71        103.389895     
72        101.315615     
73        98.231179      
74        95.292247      
75        93.201606      
76        89.622138      
77        87.124756      
78        84.193071      
79        81.435555      
80        78.633346      
81        76.204879      
82        73.778275      
83        71.740241      
84        69.104354      
85        67.360404      
86        64.675963      
87        62.675332      
88        60.197246      
89        57.815328      
90        55.426509      
91        52.926403      
92        50.958353      
93        48.272583      
94        45.465617      
95        42.950384      
96        40.362342      
97        37.867516      
98        35.439842      
99        33.163993      
100       31.355369      
101       29.590579      
102       27.790705      
103       26.161664      
104       24.839585      
105       23.608237      
106       22.489704      
107       21.501973      
108       20.154618      
109       18.110878      
110       16.405811      
111       16.641394      
112       16.584431      
113       15.537336      
114       14.496784      
115       13.557775      
116       12.456644      
117       11.455975      
118       10.587429      
119       9.754532       
120       9.106501       
121       8.513427       
122       8.030126       
123       7.643126       
124       7.429262       
125       7.216848       
126       6.866279       
127       6.499167       
128       6.048504       
129       5.639846       
130       4.968599       
131       4.255634       
132       3.631138       
133       3.070780       
134       2.592911       
135       2.135026       
136       1.895858       
137       1.687337       
138       1.584306       
139       1.477422       
140       1.322819       
141       1.157363       
142       0.923461       
143       0.690263       
144       0.482295       
145       0.271233       
146       0.060717       
147       -0.114142      
148       -0.166223      
149       -0.182780      
150       -0.103617      
