No        Travel(mm)     
1         189.585658     
2         189.928965     
3         190.658566     
4         189.774290     
5         190.807216     
6         189.731781     
7         190.200166     
8         189.139133     
9         190.800249     
10        190.439304     
11        190.373176     
12        190.899573     
13        189.429168     
14        190.481569     
15        191.416356     
16        189.602101     
17        190.721735     
18        189.650735     
19        189.111614     
20        189.806470     
21        185.339022     
22        183.739466     
23        179.862837     
24        178.960898     
25        175.146490     
26        173.401077     
27        171.462026     
28        169.880906     
29        167.406830     
30        165.509952     
31        164.612741     
32        161.897445     
33        160.073094     
34        157.144341     
35        152.790446     
36        149.259268     
37        144.874577     
38        140.420067     
39        136.240930     
40        132.471155     
41        127.952249     
42        124.546152     
43        120.017692     
44        116.037461     
45        112.117715     
46        106.769492     
47        103.016055     
48        98.427522      
49        94.644415      
50        90.890703      
51        85.837771      
52        82.025118      
53        77.557744      
54        74.271971      
55        70.396154      
56        67.568467      
57        63.809977      
58        60.382095      
59        56.574332      
60        52.994988      
61        49.234418      
62        45.076765      
63        41.297052      
64        37.496245      
65        33.853955      
66        30.850576      
67        28.039490      
68        25.967416      
69        23.909185      
70        22.126155      
71        20.426025      
72        17.324617      
73        16.574163      
74        16.207025      
75        14.625990      
76        13.048754      
77        11.525359      
78        10.115772      
79        9.076445       
80        8.141230       
81        7.600124       
82        7.281211       
83        6.822542       
84        6.192541       
85        5.554665       
86        4.415494       
87        3.489021       
88        2.673879       
89        2.045082       
90        1.722734       
91        1.546649       
92        1.329443       
93        1.052948       
94        0.699916       
95        0.376051       
96        0.056826       
97        -0.142710      
98        -0.176325      
99        -0.056326      
100       -0.205359      
101       -0.227134      
102       -0.138814      
103       0.000000       
104       0.000000       
105       -0.034522      
106       -0.098032      
107       -0.153603      
108       -0.154170      
109       -0.194681      
110       -0.234407      
111       -0.235724      
112       -0.231128      
113       -0.350954      
114       -0.243085      
115       -0.177557      
116       -0.136373      
117       -0.107722      
118       -0.147853      
119       -0.118430      
120       -0.008326      
121       0.064347       
122       -0.049448      
123       -0.009386      
124       -0.030567      
125       -0.070419      
126       -0.075886      
127       0.044287       
128       0.050845       
129       0.050970       
130       0.050680       
131       0.050633       
132       0.050297       
133       0.050467       
134       0.050376       
135       0.050323       
136       0.049951       
137       0.049790       
138       0.049599       
139       0.049689       
140       0.049403       
141       0.049424       
142       0.049269       
143       0.049147       
144       0.048914       
145       0.048899       
146       0.048854       
147       0.048832       
148       0.048607       
149       0.048731       
150       0.048544       
