No        Travel(mm)     
1         189.954820     
2         190.210479     
3         190.810909     
4         189.835113     
5         190.558097     
6         189.285273     
7         189.666096     
8         189.098668     
9         189.271557     
10        189.527791     
11        188.980441     
12        189.131215     
13        189.796542     
14        189.811939     
15        189.628965     
16        190.566360     
17        190.846704     
18        190.127352     
19        189.543646     
20        190.010607     
21        188.150761     
22        188.403607     
23        187.096826     
24        184.053922     
25        182.866484     
26        180.082345     
27        179.124324     
28        175.605712     
29        174.870368     
30        172.988918     
31        170.397918     
32        167.854681     
33        167.108618     
34        165.589738     
35        164.192874     
36        162.466122     
37        161.082306     
38        158.272267     
39        155.113221     
40        152.070435     
41        147.352013     
42        144.771255     
43        140.284847     
44        136.335801     
45        132.597549     
46        129.688955     
47        126.006605     
48        122.452339     
49        118.775118     
50        114.254141     
51        110.768113     
52        107.070594     
53        102.865989     
54        99.105741      
55        95.821256      
56        92.010061      
57        88.489493      
58        84.274510      
59        80.502467      
60        77.346259      
61        74.023333      
62        71.045271      
63        68.067322      
64        64.401399      
65        61.622684      
66        58.480425      
67        54.856180      
68        51.878524      
69        48.723126      
70        44.945928      
71        41.620738      
72        38.119948      
73        34.750892      
74        32.026999      
75        29.481451      
76        27.295134      
77        25.371942      
78        23.685648      
79        22.132314      
80        20.645209      
81        18.097656      
82        16.535052      
83        16.894567      
84        15.578008      
85        14.065503      
86        12.735619      
87        11.342622      
88        10.146214      
89        9.157671       
90        8.362449       
91        7.871459       
92        7.453708       
93        7.181753       
94        6.625812       
95        6.075678       
96        5.480426       
97        4.496103       
98        3.650485       
99        2.896129       
100       2.272644       
101       1.887992       
102       1.652656       
103       1.503635       
104       1.303136       
105       1.056842       
106       0.738380       
107       0.451124       
108       0.167282       
109       -0.105761      
110       -0.175984      
111       -0.139426      
112       -0.074845      
113       -0.217126      
114       -0.229426      
115       -0.162580      
116       -0.021019      
117       0.000000       
118       -0.014586      
119       -0.050024      
120       -0.120052      
121       -0.153707      
122       -0.156873      
123       -0.192443      
124       -0.226905      
125       -0.248392      
126       -0.211844      
127       -0.287412      
128       -0.322746      
129       -0.215392      
130       -0.172700      
131       -0.136996      
132       -0.102185      
133       -0.138382      
134       -0.131973      
135       -0.081882      
136       0.059750       
137       0.027640       
138       -0.041564      
139       -0.006340      
140       -0.029205      
141       -0.064557      
142       -0.099525      
143       -0.001791      
144       0.051174       
145       0.051484       
146       0.051827       
147       0.052251       
148       0.052333       
149       0.052687       
150       0.052987       
