No        Travel(mm)     
1         190.534044     
2         190.522027     
3         190.781407     
4         189.625932     
5         190.158074     
6         190.728990     
7         189.889785     
8         189.504633     
9         189.250054     
10        190.097287     
11        190.317954     
12        190.339544     
13        190.467447     
14        189.792050     
15        189.951669     
16        189.039521     
17        187.639215     
18        183.796934     
19        179.797208     
20        177.143879     
21        173.567769     
22        171.653455     
23        169.711836     
24        166.702340     
25        164.750131     
26        162.740129     
27        159.891553     
28        155.605757     
29        151.965806     
30        146.561730     
31        141.613239     
32        135.602756     
33        130.862218     
34        125.811343     
35        120.665364     
36        115.815439     
37        110.228169     
38        104.842999     
39        98.920355      
40        94.673414      
41        89.584977      
42        83.743960      
43        78.698054      
44        74.223780      
45        69.483871      
46        65.309826      
47        60.981408      
48        56.350612      
49        51.989451      
50        47.416013      
51        42.312981      
52        38.023514      
53        33.572155      
54        29.864807      
55        26.770807      
56        24.336724      
57        22.049022      
58        19.550697      
59        16.486061      
60        16.511394      
61        14.601585      
62        12.704410      
63        10.788204      
64        9.358186       
65        8.264936       
66        7.519115       
67        7.161132       
68        6.410799       
69        5.633182       
70        4.333838       
71        3.195722       
72        2.303041       
73        1.801130       
74        1.540611       
75        1.282085       
76        0.881451       
77        0.467930       
78        0.073560       
79        -0.157033      
80        -0.126235      
81        -0.147313      
82        -0.232610      
83        -0.120090      
84        0.000000       
85        -0.017703      
86        -0.083409      
87        -0.153423      
88        -0.165154      
89        -0.214908      
90        -0.244742      
91        -0.227799      
92        -0.338010      
93        -0.198416      
94        -0.149286      
95        -0.103517      
96        -0.153295      
97        -0.103986      
98        0.089657       
99        -0.036690      
100       -0.006401      
101       -0.042883      
102       -0.091996      
103       0.017340       
104       0.051351       
105       0.051719       
106       0.051980       
107       0.052588       
108       0.052849       
109       0.053012       
110       0.053612       
111       0.054145       
112       0.054211       
113       0.054722       
114       0.055173       
115       0.055560       
116       0.055870       
117       0.055962       
118       0.056815       
119       0.056956       
120       0.057482       
121       0.057795       
122       0.058275       
123       0.058622       
124       0.059084       
125       0.059281       
126       0.059827       
127       0.059901       
128       0.060246       
129       0.060862       
130       0.060876       
131       0.061582       
132       0.061874       
133       0.062451       
134       0.062747       
135       0.063158       
136       0.063314       
137       0.063559       
138       0.063978       
139       0.064399       
140       0.064902       
141       0.065470       
142       0.065744       
143       0.066013       
144       0.066152       
145       0.067122       
146       0.066953       
147       0.067521       
148       0.068232       
149       0.068501       
150       0.068732       
