No        Travel(mm)     
1         190.398938     
2         189.350091     
3         189.749346     
4         189.852606     
5         190.452548     
6         190.534270     
7         189.949092     
8         189.753772     
9         189.737324     
10        189.128994     
11        190.575028     
12        190.545371     
13        189.499824     
14        189.999787     
15        189.737422     
16        189.340316     
17        191.097209     
18        190.818675     
19        190.350339     
20        189.847139     
21        191.152874     
22        190.996028     
23        189.354828     
24        189.817243     
25        189.707450     
26        189.868700     
27        188.381102     
28        189.095402     
29        187.984830     
30        184.533957     
31        183.871927     
32        182.324538     
33        180.779652     
34        177.609857     
35        175.892962     
36        174.541430     
37        172.959233     
38        172.712034     
39        170.997994     
40        168.530823     
41        168.012690     
42        167.030256     
43        165.680562     
44        164.456210     
45        163.857206     
46        162.149246     
47        159.142666     
48        156.932866     
49        155.740690     
50        152.348133     
51        150.111881     
52        148.007522     
53        143.872004     
54        141.899220     
55        137.776583     
56        135.448712     
57        131.532901     
58        128.751564     
59        126.240449     
60        124.232330     
61        120.557833     
62        117.726415     
63        114.526035     
64        111.583711     
65        109.084611     
66        105.579778     
67        102.693514     
68        99.643190      
69        97.451373      
70        94.132911      
71        91.411641      
72        88.829114      
73        85.530209      
74        82.185967      
75        79.742477      
76        76.320547      
77        73.802654      
78        71.938921      
79        69.064763      
80        66.875217      
81        64.209075      
82        61.788907      
83        59.741086      
84        56.942498      
85        54.124918      
86        51.731117      
87        49.765551      
88        46.536364      
89        43.791859      
90        40.950623      
91        38.385769      
92        35.919574      
93        33.292983      
94        31.253865      
95        29.329242      
96        27.483493      
97        25.886759      
98        24.487946      
99        23.346476      
100       22.082382      
101       20.919207      
102       19.188957      
103       17.003104      
104       16.603476      
105       16.866560      
106       15.794266      
107       14.676874      
108       13.554517      
109       12.496449      
110       11.507293      
111       10.532151      
112       9.647270       
113       8.957446       
114       8.301127       
115       7.875425       
116       7.479478       
117       7.332858       
118       7.093792       
119       6.663423       
120       6.178394       
121       5.743699       
122       5.102953       
123       4.348351       
124       3.686532       
125       3.061429       
126       2.571305       
127       2.080912       
128       1.857832       
129       1.664430       
130       1.549614       
131       1.422827       
132       1.245714       
133       1.039578       
134       0.788549       
135       0.556770       
136       0.332892       
137       0.109854       
138       -0.105027      
139       -0.160848      
140       -0.184013      
141       -0.101359      
142       -0.096108      
143       -0.208379      
144       -0.237916      
145       -0.210914      
146       -0.119663      
147       -0.008426      
148       0.000000       
149       -0.002757      
150       -0.030762      
