No        Travel(mm)     
1         190.161100     
2         190.134977     
3         190.531452     
4         190.432435     
5         189.969109     
6         190.586772     
7         189.639148     
8         189.024918     
9         190.039557     
10        190.394535     
11        188.978528     
12        190.362901     
13        190.652873     
14        190.348643     
15        190.905241     
16        190.926460     
17        191.168499     
18        189.638619     
19        190.363343     
20        189.473235     
21        188.271591     
22        189.368000     
23        189.706460     
24        185.131262     
25        183.606510     
26        181.643184     
27        178.923485     
28        177.696089     
29        175.736339     
30        172.831265     
31        170.853443     
32        169.092952     
33        167.291721     
34        167.301101     
35        164.940532     
36        164.572999     
37        161.287466     
38        159.230289     
39        157.057084     
40        153.166668     
41        149.976189     
42        146.456777     
43        142.975819     
44        138.480289     
45        135.302600     
46        131.963298     
47        128.191985     
48        125.162703     
49        121.315102     
50        117.135977     
51        113.503844     
52        109.240846     
53        105.665246     
54        102.397791     
55        98.547958      
56        95.033722      
57        91.387601      
58        88.069273      
59        84.080522      
60        80.283787      
61        76.426660      
62        73.542114      
63        70.604782      
64        68.019321      
65        64.734037      
66        61.394369      
67        58.486009      
68        54.929098      
69        51.829746      
70        49.010970      
71        44.899484      
72        41.861657      
73        38.593581      
74        35.386477      
75        32.491267      
76        29.987452      
77        27.631027      
78        25.640450      
79        24.096554      
80        22.480196      
81        21.002772      
82        18.786777      
83        16.364547      
84        16.687353      
85        15.848473      
86        14.517048      
87        13.112655      
88        11.756073      
89        10.589565      
90        9.500477       
91        8.725535       
92        7.986087       
93        7.540963       
94        7.258428       
95        6.864727       
96        6.312790       
97        5.756874       
98        4.965296       
99        4.010787       
100       3.242041       
101       2.591701       
102       2.040711       
103       1.763026       
104       1.586382       
105       1.424880       
106       1.223101       
107       0.926957       
108       0.627826       
109       0.350080       
110       0.069525       
111       -0.129005      
112       -0.199622      
113       -0.107535      
114       -0.115436      
115       -0.255535      
116       -0.221152      
117       -0.128965      
118       0.000000       
119       0.000000       
120       -0.021604      
121       -0.061792      
122       -0.131043      
123       -0.152623      
124       -0.161520      
125       -0.196708      
126       -0.231418      
127       -0.243594      
128       -0.208892      
129       -0.292877      
130       -0.316168      
131       -0.212272      
132       -0.172245      
133       -0.137103      
134       -0.102432      
135       -0.137402      
136       -0.134499      
137       -0.091377      
138       0.048693       
139       0.037571       
140       -0.045626      
141       -0.010641      
142       -0.024154      
143       -0.058895      
144       -0.094279      
145       -0.021226      
146       0.050938       
147       0.051417       
148       0.051706       
149       0.052010       
150       0.052236       
