No        Travel(mm)     
1         190.252845     
2         189.566702     
3         190.013766     
4         190.011454     
5         189.462212     
6         190.861198     
7         189.360306     
8         189.998137     
9         189.878168     
10        190.420393     
11        189.571889     
12        190.427131     
13        189.475068     
14        189.539043     
15        190.612994     
16        190.180195     
17        189.420137     
18        190.437201     
19        189.701203     
20        191.114399     
21        190.020438     
22        191.170503     
23        190.812807     
24        190.155142     
25        189.918688     
26        190.196548     
27        189.351720     
28        189.073356     
29        189.363617     
30        187.345116     
31        184.035970     
32        183.464141     
33        181.815909     
34        179.869104     
35        177.159004     
36        175.942431     
37        174.019422     
38        172.740911     
39        171.985155     
40        170.518905     
41        169.581999     
42        168.526731     
43        166.731421     
44        164.975911     
45        164.992076     
46        163.029223     
47        161.203386     
48        159.500517     
49        156.804641     
50        155.026833     
51        153.157029     
52        150.717840     
53        147.786965     
54        145.048516     
55        142.000012     
56        139.361301     
57        135.367604     
58        132.282107     
59        129.414271     
60        127.785916     
61        125.500289     
62        122.181012     
63        119.577257     
64        115.919607     
65        113.767846     
66        109.724753     
67        106.918307     
68        104.613741     
69        101.021771     
70        98.509222      
71        96.233640      
72        93.459353      
73        89.744929      
74        87.390186      
75        84.337341      
76        81.441086      
77        78.749676      
78        75.586886      
79        73.582132      
80        71.112263      
81        69.079727      
82        66.289912      
83        63.822741      
84        61.297553      
85        59.233130      
86        56.282340      
87        54.093110      
88        52.066037      
89        49.296165      
90        46.309488      
91        43.549015      
92        40.877694      
93        38.610308      
94        36.090398      
95        33.689688      
96        31.627926      
97        29.571766      
98        27.671037      
99        26.240468      
100       24.707658      
101       23.558336      
102       22.371923      
103       21.263800      
104       19.790164      
105       17.697366      
106       16.395079      
107       16.734754      
108       16.168397      
109       15.255456      
110       14.136795      
111       13.064462      
112       11.906423      
113       10.905884      
114       10.097791      
115       9.257918       
116       8.711234       
117       8.157178       
118       7.760225       
119       7.465115       
120       7.277065       
121       6.929424       
122       6.473971       
123       6.061755       
124       5.645902       
125       4.947472       
126       4.178492       
127       3.544102       
128       2.967545       
129       2.494857       
130       2.066811       
131       1.836473       
132       1.652659       
133       1.539998       
134       1.416426       
135       1.250759       
136       1.040461       
137       0.795093       
138       0.567118       
139       0.348521       
140       0.130659       
141       -0.087389      
142       -0.152641      
143       -0.199500      
144       -0.116689      
145       -0.072562      
146       -0.181130      
147       -0.245252      
148       -0.218600      
149       -0.153740      
150       -0.044258      
