No        Travel(mm)     
1         190.136263     
2         189.334545     
3         189.903117     
4         190.885975     
5         190.131643     
6         190.340557     
7         189.985016     
8         189.826949     
9         190.694993     
10        189.607415     
11        189.743104     
12        189.383364     
13        190.268717     
14        189.734110     
15        190.543529     
16        189.975769     
17        190.732586     
18        190.414330     
19        190.567385     
20        189.951372     
21        189.258862     
22        188.411739     
23        189.500774     
24        188.256455     
25        184.675116     
26        183.159326     
27        180.910438     
28        179.014225     
29        175.752463     
30        174.152296     
31        172.947857     
32        169.959047     
33        169.395592     
34        167.452073     
35        166.403809     
36        164.709869     
37        163.965575     
38        161.775589     
39        158.851980     
40        155.682733     
41        153.746240     
42        149.470543     
43        146.650228     
44        143.363647     
45        139.777345     
46        135.825046     
47        131.614471     
48        129.067921     
49        126.026033     
50        122.334448     
51        118.438647     
52        115.172731     
53        110.899533     
54        107.583049     
55        103.618238     
56        100.195908     
57        96.280870      
58        92.624152      
59        89.777133      
60        85.909424      
61        81.579233      
62        78.765221      
63        74.973049      
64        72.093199      
65        69.220686      
66        66.627627      
67        63.672455      
68        60.378837      
69        57.507488      
70        53.791011      
71        51.098431      
72        48.064336      
73        44.390731      
74        41.324614      
75        37.823331      
76        35.001315      
77        32.136917      
78        29.791409      
79        27.447776      
80        25.544025      
81        23.927249      
82        22.505747      
83        20.956663      
84        18.872128      
85        16.339250      
86        16.765480      
87        16.094357      
88        14.744120      
89        13.383390      
90        12.078956      
91        10.793724      
92        9.819214       
93        8.897160       
94        8.202040       
95        7.736978       
96        7.353102       
97        7.083070       
98        6.534182       
99        6.035700       
100       5.418335       
101       4.474503       
102       3.635615       
103       2.929120       
104       2.343937       
105       1.928640       
106       1.668176       
107       1.532412       
108       1.362997       
109       1.149503       
110       0.843843       
111       0.556531       
112       0.285330       
113       0.012359       
114       -0.141016      
115       -0.196099      
116       -0.094089      
117       -0.129750      
118       -0.253061      
119       -0.217261      
120       -0.123934      
121       0.000000       
122       0.000000       
123       -0.020001      
124       -0.057156      
125       -0.124806      
126       -0.152352      
127       -0.156019      
128       -0.189998      
129       -0.224304      
130       -0.252746      
131       -0.217669      
132       -0.263492      
133       -0.347937      
134       -0.244196      
135       -0.184123      
136       -0.149588      
137       -0.115503      
138       -0.122433      
139       -0.149502      
140       -0.116124      
141       -0.020499      
142       0.092147       
143       -0.010312      
144       -0.030550      
145       -0.003499      
146       -0.037412      
147       -0.071441      
148       -0.090942      
149       0.010801       
150       0.051356       
