No        Travel(mm)     
1         190.852897     
2         189.617768     
3         189.136112     
4         189.257289     
5         189.054037     
6         190.533594     
7         189.119120     
8         189.621105     
9         189.441580     
10        189.334139     
11        190.670568     
12        189.815411     
13        190.435967     
14        189.709678     
15        189.421970     
16        188.988137     
17        188.595722     
18        188.130198     
19        184.447613     
20        181.555208     
21        178.666306     
22        175.846223     
23        174.851950     
24        171.560520     
25        169.513171     
26        167.229928     
27        165.271368     
28        164.029152     
29        161.602144     
30        158.094394     
31        154.534268     
32        149.303223     
33        145.286541     
34        140.651655     
35        135.603124     
36        130.610158     
37        126.736083     
38        121.045728     
39        116.456745     
40        112.310418     
41        106.904594     
42        101.716483     
43        97.472532      
44        92.785491      
45        88.541949      
46        83.102584      
47        78.695940      
48        74.262050      
49        70.400507      
50        66.852501      
51        62.656356      
52        58.643881      
53        54.374516      
54        50.588840      
55        45.897254      
56        41.389834      
57        37.106888      
58        33.415931      
59        29.870199      
60        27.093471      
61        24.659464      
62        22.710332      
63        20.650041      
64        17.480241      
65        16.709753      
66        15.779160      
67        14.008845      
68        12.313111      
69        10.580837      
70        9.298265       
71        8.278268       
72        7.644215       
73        7.282006       
74        6.639696       
75        5.957564       
76        5.008439       
77        3.816148       
78        2.834765       
79        2.087697       
80        1.732364       
81        1.517210       
82        1.272066       
83        0.923484       
84        0.537520       
85        0.175457       
86        -0.122561      
87        -0.190387      
88        -0.054494      
89        -0.227320      
90        -0.216521      
91        -0.075661      
92        0.000000       
93        -0.020348      
94        -0.079910      
95        -0.153479      
96        -0.156366      
97        -0.201012      
98        -0.244890      
99        -0.219821      
100       -0.293746      
101       -0.284370      
102       -0.184817      
103       -0.140066      
104       -0.109013      
105       -0.152334      
106       -0.107167      
107       0.058302       
108       -0.000729      
109       -0.022688      
110       -0.022501      
111       -0.067480      
112       -0.069561      
113       0.051219       
114       0.051300       
115       0.051481       
116       0.051617       
117       0.051656       
118       0.051905       
119       0.052502       
120       0.052413       
121       0.052494       
122       0.053094       
123       0.053305       
124       0.053118       
125       0.053473       
126       0.053751       
127       0.053942       
128       0.054170       
129       0.054622       
130       0.054596       
131       0.054711       
132       0.054987       
133       0.055393       
134       0.055328       
135       0.055543       
136       0.056161       
137       0.056253       
138       0.056308       
139       0.056548       
140       0.056999       
141       0.056800       
142       0.057289       
143       0.057124       
144       0.057654       
145       0.057818       
146       0.057850       
147       0.058521       
148       0.058323       
149       0.058561       
150       0.058582       
