No        Travel(mm)     
1         189.790664     
2         189.983441     
3         189.491759     
4         190.927855     
5         189.955986     
6         189.179024     
7         189.864465     
8         190.086425     
9         190.504029     
10        190.571862     
11        190.791833     
12        189.374353     
13        189.474196     
14        189.751810     
15        190.111261     
16        190.376917     
17        190.870005     
18        190.710824     
19        189.891134     
20        189.558886     
21        189.271743     
22        187.186979     
23        184.543599     
24        181.761443     
25        180.601059     
26        178.156471     
27        176.039176     
28        172.991687     
29        171.668524     
30        170.547018     
31        168.576508     
32        165.862678     
33        165.279123     
34        164.406823     
35        160.733208     
36        158.990445     
37        155.188927     
38        151.936360     
39        149.358674     
40        145.110900     
41        141.414262     
42        136.985164     
43        132.381425     
44        128.933035     
45        125.798733     
46        121.377811     
47        117.767928     
48        114.042774     
49        109.737384     
50        106.206645     
51        101.458833     
52        97.510608      
53        93.842216      
54        90.237613      
55        86.257196      
56        82.001016      
57        78.902317      
58        75.401887      
59        71.366643      
60        69.049551      
61        65.672956      
62        62.138003      
63        58.855967      
64        55.177284      
65        52.325284      
66        48.600931      
67        44.692677      
68        41.101907      
69        37.784874      
70        34.462786      
71        31.609195      
72        28.873853      
73        26.793121      
74        24.741053      
75        22.950051      
76        21.417185      
77        19.553645      
78        16.505458      
79        16.636604      
80        16.047747      
81        14.601124      
82        13.119490      
83        11.701227      
84        10.360902      
85        9.292635       
86        8.460707       
87        7.823946       
88        7.397896       
89        7.126715       
90        6.603024       
91        5.980106       
92        5.318264       
93        4.270309       
94        3.417210       
95        2.688999       
96        2.076289       
97        1.782025       
98        1.582819       
99        1.412479       
100       1.189374       
101       0.868761       
102       0.549411       
103       0.254519       
104       -0.041778      
105       -0.160728      
106       -0.157197      
107       -0.057300      
108       -0.205966      
109       -0.231368      
110       -0.161376      
111       -0.012503      
112       0.000000       
113       -0.020105      
114       -0.062880      
115       -0.136718      
116       -0.152965      
117       -0.167652      
118       -0.205232      
119       -0.241644      
120       -0.231184      
121       -0.235045      
122       -0.346360      
123       -0.254892      
124       -0.183999      
125       -0.147277      
126       -0.110592      
127       -0.130470      
128       -0.137962      
129       -0.097858      
130       0.050272       
131       0.029644       
132       -0.040619      
133       -0.003741      
134       -0.033375      
135       -0.070623      
136       -0.085835      
137       0.025466       
138       0.050887       
139       0.050377       
140       0.050221       
141       0.050005       
142       0.049717       
143       0.049163       
144       0.049123       
145       0.048581       
146       0.048488       
147       0.047996       
148       0.048036       
149       0.047511       
150       0.047234       
