No        Travel(mm)     
1         189.756269     
2         190.728168     
3         189.988159     
4         190.870361     
5         190.448798     
6         190.673951     
7         189.661924     
8         190.168567     
9         189.156061     
10        190.656973     
11        190.459370     
12        189.994921     
13        189.745825     
14        189.696707     
15        190.465397     
16        190.120536     
17        190.740225     
18        188.982243     
19        188.730991     
20        188.653044     
21        186.802009     
22        183.594114     
23        181.252113     
24        179.425818     
25        176.751225     
26        174.810690     
27        173.121658     
28        171.615623     
29        168.298951     
30        167.033117     
31        165.249897     
32        164.439813     
33        162.359219     
34        158.535092     
35        156.389122     
36        152.133373     
37        149.512064     
38        145.094022     
39        140.788794     
40        136.337177     
41        132.995251     
42        128.538212     
43        124.323132     
44        120.321588     
45        116.803939     
46        111.837083     
47        107.497379     
48        104.143199     
49        99.486163      
50        95.499430      
51        91.916078      
52        87.738659      
53        83.003532      
54        79.469812      
55        75.713233      
56        71.805023      
57        68.734506      
58        65.317715      
59        61.912640      
60        58.263027      
61        54.551572      
62        51.502771      
63        47.323646      
64        43.191714      
65        39.789682      
66        36.110332      
67        32.769227      
68        30.086825      
69        27.238820      
70        25.234228      
71        23.458892      
72        21.794105      
73        19.950807      
74        16.738244      
75        16.689404      
76        15.934763      
77        14.470667      
78        12.943212      
79        11.429140      
80        10.065748      
81        9.002838       
82        8.217943       
83        7.667922       
84        7.333123       
85        6.856146       
86        6.263564       
87        5.633769       
88        4.638530       
89        3.664531       
90        2.821855       
91        2.174600       
92        1.820964       
93        1.588614       
94        1.418015       
95        1.182019       
96        0.835701       
97        0.508928       
98        0.194410       
99        -0.105953      
100       -0.183910      
101       -0.116557      
102       -0.119663      
103       -0.248878      
104       -0.211818      
105       -0.075418      
106       0.000000       
107       -0.008291      
108       -0.047403      
109       -0.121380      
110       -0.153304      
111       -0.164908      
112       -0.203075      
113       -0.243324      
114       -0.228727      
115       -0.248820      
116       -0.349047      
117       -0.231917      
118       -0.174095      
119       -0.135212      
120       -0.107642      
121       -0.146471      
122       -0.119880      
123       -0.017537      
124       0.074878       
125       -0.042747      
126       -0.014709      
127       -0.024292      
128       -0.063123      
129       -0.100674      
130       0.016440       
131       0.051379       
132       0.051487       
133       0.052063       
134       0.052626       
135       0.052792       
136       0.053013       
137       0.053715       
138       0.053848       
139       0.053997       
140       0.054675       
141       0.054777       
142       0.055205       
143       0.055741       
144       0.056098       
145       0.056268       
146       0.056872       
147       0.057207       
148       0.057686       
149       0.058195       
150       0.058083       
