No        Travel(mm)     
1         190.684168     
2         189.287965     
3         189.659080     
4         190.245283     
5         189.913101     
6         190.734312     
7         189.588802     
8         189.825448     
9         190.396214     
10        190.123126     
11        190.481771     
12        190.066554     
13        190.289870     
14        190.897888     
15        190.688842     
16        190.117370     
17        188.985504     
18        188.931492     
19        188.591142     
20        185.924844     
21        183.949556     
22        180.880010     
23        179.229153     
24        176.792398     
25        173.689698     
26        171.304782     
27        168.727702     
28        167.744727     
29        165.440990     
30        164.786403     
31        161.906495     
32        158.320576     
33        156.266728     
34        152.586433     
35        148.686275     
36        142.889593     
37        138.603552     
38        134.928453     
39        129.544340     
40        126.554994     
41        121.817741     
42        117.845845     
43        113.202592     
44        108.048654     
45        103.378942     
46        99.306794      
47        94.988854      
48        90.789707      
49        86.288214      
50        81.353556      
51        77.361511      
52        73.689985      
53        70.451095      
54        66.543903      
55        62.895863      
56        59.283816      
57        55.392477      
58        51.472529      
59        47.687007      
60        43.358332      
61        39.255456      
62        35.428166      
63        32.147571      
64        29.152941      
65        26.700620      
66        24.352302      
67        22.676529      
68        20.759113      
69        17.877939      
70        16.489059      
71        16.349959      
72        14.768361      
73        13.054102      
74        11.384670      
75        10.087877      
76        8.940943       
77        8.087461       
78        7.550572       
79        7.222184       
80        6.660837       
81        5.978263       
82        5.173178       
83        4.012253       
84        3.104787       
85        2.350075       
86        1.870868       
87        1.607668       
88        1.434725       
89        1.182112       
90        0.813607       
91        0.465141       
92        0.131694       
93        -0.126561      
94        -0.194125      
95        -0.069317      
96        -0.192749      
97        -0.227967      
98        -0.136290      
99        0.000000       
100       0.000000       
101       -0.040274      
102       -0.112370      
103       -0.152825      
104       -0.164467      
105       -0.206679      
106       -0.248265      
107       -0.220359      
108       -0.281192      
109       -0.307087      
110       -0.196263      
111       -0.154834      
112       -0.112570      
113       -0.133097      
114       -0.131757      
115       -0.053485      
116       0.093547       
117       -0.031363      
118       -0.015846      
119       -0.025853      
120       -0.067439      
121       -0.080144      
122       0.045380       
123       0.051100       
124       0.051254       
125       0.051450       
126       0.051621       
127       0.051313       
128       0.051506       
129       0.051757       
130       0.052013       
131       0.051963       
132       0.051802       
133       0.051965       
134       0.051978       
135       0.052269       
136       0.052579       
137       0.052168       
138       0.052530       
139       0.052769       
140       0.052854       
141       0.052733       
142       0.052802       
143       0.053186       
144       0.053031       
145       0.053048       
146       0.053028       
147       0.053114       
148       0.053348       
149       0.053742       
150       0.053586       
