No        Travel(mm)     
1         190.512246     
2         190.927848     
3         189.845864     
4         189.633263     
5         190.829847     
6         189.409463     
7         190.186041     
8         189.268383     
9         190.407022     
10        190.177852     
11        189.709652     
12        189.305696     
13        190.183803     
14        189.652836     
15        189.294187     
16        189.860160     
17        190.041554     
18        190.702248     
19        191.170459     
20        190.614162     
21        190.184788     
22        190.351643     
23        189.255727     
24        188.624073     
25        187.696997     
26        185.374142     
27        183.576651     
28        181.266924     
29        178.526191     
30        176.819272     
31        174.972111     
32        174.202837     
33        172.127370     
34        169.672903     
35        168.242559     
36        166.579890     
37        166.680849     
38        165.755992     
39        163.849571     
40        160.880616     
41        159.654138     
42        157.487653     
43        154.403304     
44        151.825100     
45        147.998559     
46        144.375103     
47        141.276499     
48        137.968366     
49        134.459955     
50        130.312430     
51        127.878821     
52        125.023611     
53        121.197712     
54        117.842913     
55        114.547313     
56        110.943264     
57        106.585605     
58        104.069081     
59        99.977221      
60        96.954769      
61        94.011353      
62        90.227453      
63        86.736643      
64        82.949019      
65        79.816476      
66        76.633421      
67        73.795107      
68        70.783265      
69        68.504767      
70        65.196332      
71        62.395810      
72        59.767420      
73        56.847665      
74        53.522395      
75        51.082114      
76        47.996357      
77        44.373966      
78        41.317150      
79        38.559874      
80        35.444139      
81        32.949019      
82        30.476473      
83        28.197197      
84        26.469415      
85        24.761654      
86        23.324521      
87        21.954842      
88        20.486560      
89        18.077850      
90        16.524690      
91        16.725532      
92        15.943447      
93        14.610168      
94        13.380181      
95        12.106059      
96        10.885452      
97        9.906333       
98        9.004301       
99        8.332255       
100       7.799096       
101       7.435480       
102       7.233793       
103       6.818041       
104       6.261527       
105       5.747324       
106       5.041181       
107       4.136621       
108       3.411248       
109       2.762179       
110       2.224620       
111       1.886149       
112       1.665102       
113       1.527265       
114       1.360861       
115       1.173186       
116       0.875339       
117       0.604145       
118       0.346221       
119       0.087084       
120       -0.119258      
121       -0.184516      
122       -0.137828      
123       -0.063641      
124       -0.191950      
125       -0.238463      
126       -0.205898      
127       -0.083937      
128       0.000000       
129       0.000000       
130       -0.024784      
131       -0.062811      
132       -0.127481      
133       -0.152484      
134       -0.153553      
135       -0.185167      
136       -0.218101      
137       -0.251098      
138       -0.227621      
139       -0.229580      
140       -0.328246      
141       -0.289366      
142       -0.200327      
143       -0.168131      
144       -0.135601      
145       -0.103683      
146       -0.132825      
147       -0.141703      
148       -0.109162      
149       -0.002697      
150       0.084241       
