No        Travel(mm)     
1         190.270110     
2         190.360923     
3         190.243782     
4         190.522456     
5         190.301566     
6         189.887922     
7         188.998564     
8         190.363127     
9         190.456534     
10        190.236545     
11        190.129520     
12        190.680266     
13        190.381360     
14        189.852678     
15        190.146276     
16        190.065561     
17        189.884544     
18        190.574228     
19        191.176960     
20        189.609808     
21        190.559516     
22        188.739469     
23        189.251929     
24        188.078303     
25        186.147201     
26        184.382611     
27        182.163077     
28        180.833043     
29        178.923319     
30        175.727412     
31        173.678318     
32        173.625604     
33        171.036531     
34        169.153255     
35        167.968563     
36        166.805905     
37        166.127882     
38        164.881558     
39        162.977834     
40        159.334196     
41        156.623203     
42        154.765843     
43        151.035936     
44        148.556675     
45        145.323785     
46        141.410659     
47        138.430927     
48        134.674500     
49        131.468291     
50        128.240687     
51        124.100047     
52        121.446934     
53        117.713680     
54        113.556236     
55        110.791966     
56        107.227636     
57        103.548941     
58        100.311038     
59        96.665720      
60        92.820615      
61        90.063545      
62        86.216782      
63        82.569695      
64        79.370773      
65        76.317288      
66        72.756659      
67        70.123155      
68        67.659700      
69        64.313917      
70        61.722262      
71        58.895062      
72        55.627171      
73        52.978837      
74        50.261031      
75        46.565136      
76        43.099977      
77        40.059598      
78        37.138323      
79        34.263935      
80        31.428888      
81        29.113824      
82        27.072586      
83        25.497220      
84        23.791393      
85        22.475896      
86        20.972737      
87        18.894186      
88        16.428889      
89        16.743706      
90        16.283629      
91        14.961512      
92        13.675574      
93        12.349520      
94        11.142536      
95        10.063088      
96        9.136940       
97        8.405580       
98        7.883337       
99        7.465146       
100       7.268625       
101       6.811742       
102       6.295803       
103       5.759585       
104       5.045430       
105       4.160677       
106       3.400410       
107       2.749945       
108       2.197129       
109       1.879403       
110       1.646814       
111       1.516908       
112       1.333581       
113       1.119796       
114       0.831079       
115       0.550533       
116       0.288684       
117       0.026984       
118       -0.135225      
119       -0.202063      
120       -0.109803      
121       -0.103668      
122       -0.234487      
123       -0.226183      
124       -0.164607      
125       -0.033699      
126       0.000000       
127       -0.006249      
128       -0.039091      
129       -0.093145      
130       -0.153667      
131       -0.153768      
132       -0.170483      
133       -0.203981      
134       -0.237151      
135       -0.241250      
136       -0.208873      
137       -0.289379      
138       -0.327343      
139       -0.227817      
140       -0.178480      
141       -0.146002      
142       -0.113475      
143       -0.123771      
144       -0.149352      
145       -0.116432      
146       -0.029743      
147       0.101363       
148       0.003722       
149       -0.036434      
150       -0.003570      
