No        Travel(mm)     
1         189.122613     
2         189.451746     
3         189.667270     
4         189.580684     
5         190.200729     
6         190.656587     
7         190.799375     
8         189.463277     
9         189.618121     
10        190.723914     
11        190.685046     
12        190.694763     
13        189.688851     
14        191.227130     
15        190.449150     
16        189.821576     
17        188.510162     
18        189.937625     
19        184.995601     
20        182.198572     
21        180.120238     
22        177.962731     
23        173.970997     
24        172.352494     
25        170.485150     
26        167.805195     
27        165.888564     
28        164.928139     
29        161.651417     
30        157.811420     
31        155.403052     
32        151.526804     
33        145.908081     
34        141.265226     
35        137.136989     
36        131.561848     
37        127.949185     
38        123.055363     
39        118.082460     
40        112.983149     
41        108.533723     
42        104.097810     
43        98.662772      
44        94.021704      
45        90.074194      
46        85.169057      
47        80.456168      
48        75.653513      
49        71.499390      
50        67.969590      
51        64.272823      
52        59.805239      
53        55.838680      
54        52.236850      
55        47.701861      
56        43.333579      
57        38.747915      
58        34.681494      
59        31.461932      
60        28.257093      
61        25.700358      
62        23.616227      
63        21.631014      
64        19.206503      
65        16.400172      
66        16.719201      
67        14.965888      
68        13.125502      
69        11.436036      
70        9.944643       
71        8.815645       
72        7.998805       
73        7.434843       
74        7.099560       
75        6.319048       
76        5.650349       
77        4.475077       
78        3.409524       
79        2.529965       
80        1.935830       
81        1.641777       
82        1.448813       
83        1.174122       
84        0.772457       
85        0.406369       
86        0.049665       
87        -0.153519      
88        -0.145750      
89        -0.104858      
90        -0.247580      
91        -0.199631      
92        -0.021220      
93        0.000000       
94        -0.033133      
95        -0.104847      
96        -0.153053      
97        -0.167888      
98        -0.212092      
99        -0.253896      
100       -0.207107      
101       -0.327064      
102       -0.253915      
103       -0.175827      
104       -0.131400      
105       -0.118178      
106       -0.143696      
107       -0.088589      
108       0.090545       
109       -0.023636      
110       -0.015250      
111       -0.029503      
112       -0.074048      
113       -0.051016      
114       0.050832       
115       0.050462       
116       0.050042       
117       0.050043       
118       0.049533       
119       0.049006       
120       0.048672       
121       0.048424       
122       0.048046       
123       0.047652       
124       0.047560       
125       0.047246       
126       0.046614       
127       0.046716       
128       0.046104       
129       0.045870       
130       0.045568       
131       0.045030       
132       0.045001       
133       0.044464       
134       0.043983       
135       0.043892       
136       0.043571       
137       0.043248       
138       0.042728       
139       0.042420       
140       0.041932       
141       0.041751       
142       0.041294       
143       0.041105       
144       0.040710       
145       0.040193       
146       0.039929       
147       0.039897       
148       0.039469       
149       0.039087       
150       0.038665       
