No        Travel(mm)     
1         190.100933     
2         189.786535     
3         190.301641     
4         189.270462     
5         189.897711     
6         189.824882     
7         190.818988     
8         189.660565     
9         190.163448     
10        190.222464     
11        189.532151     
12        190.371846     
13        190.796017     
14        190.360440     
15        189.497317     
16        188.365763     
17        188.237519     
18        183.184179     
19        181.385478     
20        176.868868     
21        175.254921     
22        172.123629     
23        169.760457     
24        167.779860     
25        164.960384     
26        163.492831     
27        160.853188     
28        157.391780     
29        152.798064     
30        148.526138     
31        142.714492     
32        137.740003     
33        131.611652     
34        127.121962     
35        121.622544     
36        116.501189     
37        112.003987     
38        106.795833     
39        101.073642     
40        95.924904      
41        90.952228      
42        85.605281      
43        80.276641      
44        75.660160      
45        71.142901      
46        67.208024      
47        63.173681      
48        58.240945      
49        53.609095      
50        49.737657      
51        44.586056      
52        39.818668      
53        35.367415      
54        31.605241      
55        28.045809      
56        25.313549      
57        23.203557      
58        20.992885      
59        17.623675      
60        16.653785      
61        15.671391      
62        13.723960      
63        11.831737      
64        10.135914      
65        8.802717       
66        7.946549       
67        7.374419       
68        6.873098       
69        6.090489       
70        5.157926       
71        3.863866       
72        2.819814       
73        2.031745       
74        1.669401       
75        1.472448       
76        1.172123       
77        0.730978       
78        0.338639       
79        -0.054856      
80        -0.188024      
81        -0.081153      
82        -0.207227      
83        -0.217694      
84        -0.064670      
85        0.000000       
86        -0.030841      
87        -0.108963      
88        -0.153637      
89        -0.176892      
90        -0.226948      
91        -0.235386      
92        -0.259595      
93        -0.307576      
94        -0.190196      
95        -0.140663      
96        -0.112594      
97        -0.143959      
98        -0.076310      
99        0.089337       
100       -0.048852      
101       -0.000248      
102       -0.049458      
103       -0.098263      
104       0.033569       
105       0.050884       
106       0.050461       
107       0.050476       
108       0.049968       
109       0.050055       
110       0.049537       
111       0.049547       
112       0.049291       
113       0.048899       
114       0.048776       
115       0.048473       
116       0.048368       
117       0.047952       
118       0.048024       
119       0.047790       
120       0.047236       
121       0.047244       
122       0.047164       
123       0.046715       
124       0.046395       
125       0.046217       
126       0.046192       
127       0.046055       
128       0.045434       
129       0.045295       
130       0.045326       
131       0.044703       
132       0.044751       
133       0.044509       
134       0.044213       
135       0.044123       
136       0.043766       
137       0.043738       
138       0.043214       
139       0.043091       
140       0.042969       
141       0.042673       
142       0.042474       
143       0.042066       
144       0.041926       
145       0.041742       
146       0.041650       
147       0.041415       
148       0.040943       
149       0.040992       
150       0.040724       
