No        Travel(mm)     
1         189.949002     
2         189.343285     
3         190.234976     
4         190.308331     
5         190.785522     
6         189.488000     
7         190.293927     
8         189.571909     
9         190.350015     
10        190.755605     
11        189.095845     
12        190.764975     
13        190.803411     
14        189.309293     
15        190.421506     
16        190.454970     
17        190.290728     
18        189.966706     
19        190.863748     
20        190.054327     
21        189.472764     
22        190.506833     
23        190.551383     
24        189.095371     
25        188.934942     
26        188.485670     
27        188.358020     
28        187.766726     
29        183.868813     
30        182.924341     
31        181.435580     
32        178.492282     
33        177.604476     
34        174.951139     
35        174.743924     
36        172.292391     
37        171.764750     
38        170.321707     
39        167.610386     
40        166.717766     
41        166.039932     
42        164.779393     
43        163.380874     
44        162.310381     
45        159.041771     
46        157.507718     
47        154.232952     
48        151.939231     
49        149.662885     
50        147.060449     
51        144.033661     
52        140.877095     
53        136.578474     
54        134.009110     
55        131.222905     
56        128.413437     
57        124.673455     
58        122.536774     
59        119.256487     
60        115.445294     
61        112.912541     
62        109.105272     
63        106.519716     
64        103.351271     
65        100.340674     
66        97.422906      
67        93.779649      
68        91.115134      
69        87.975106      
70        84.900970      
71        81.277667      
72        78.515018      
73        75.953934      
74        73.514470      
75        70.707198      
76        68.329368      
77        65.647773      
78        62.960720      
79        60.601253      
80        58.108441      
81        55.350988      
82        52.686322      
83        50.299968      
84        46.998534      
85        43.986969      
86        41.243595      
87        38.636753      
88        35.774073      
89        33.491271      
90        31.283068      
91        29.239460      
92        27.241637      
93        25.669311      
94        24.179271      
95        23.008500      
96        21.730206      
97        20.496417      
98        18.169484      
99        16.479782      
100       16.679662      
101       16.266899      
102       15.137501      
103       14.092208      
104       12.828580      
105       11.742538      
106       10.662785      
107       9.776432       
108       9.014257       
109       8.406378       
110       7.931791       
111       7.519788       
112       7.329628       
113       7.023224       
114       6.599859       
115       6.097891       
116       5.617939       
117       4.898863       
118       4.118553       
119       3.437060       
120       2.838834       
121       2.341305       
122       1.979372       
123       1.743485       
124       1.590880       
125       1.478790       
126       1.301372       
127       1.106949       
128       0.849842       
129       0.601213       
130       0.363732       
131       0.130890       
132       -0.102061      
133       -0.160707      
134       -0.181239      
135       -0.094176      
136       -0.110592      
137       -0.226551      
138       -0.233818      
139       -0.202303      
140       -0.085291      
141       0.000000       
142       0.000000       
143       -0.015296      
144       -0.044464      
145       -0.096064      
146       -0.153583      
147       -0.152863      
148       -0.161911      
149       -0.190266      
150       -0.218894      
