No        Travel(mm)     
1         190.769102     
2         190.914867     
3         190.506852     
4         190.546763     
5         190.215733     
6         190.537001     
7         189.052553     
8         190.498430     
9         189.196717     
10        189.283764     
11        189.930710     
12        190.342195     
13        189.544870     
14        190.569091     
15        190.644078     
16        189.477359     
17        190.400679     
18        190.218085     
19        190.406845     
20        190.444669     
21        190.074312     
22        190.429278     
23        189.745842     
24        189.944921     
25        188.895861     
26        189.249549     
27        188.788581     
28        188.647781     
29        188.313800     
30        185.336003     
31        184.395422     
32        182.776823     
33        180.766575     
34        179.540345     
35        176.781169     
36        175.691614     
37        174.205936     
38        173.011604     
39        171.244876     
40        170.050180     
41        168.116915     
42        167.918497     
43        166.409579     
44        165.844703     
45        164.425489     
46        162.793122     
47        160.937465     
48        158.095367     
49        156.580529     
50        154.256384     
51        151.065010     
52        149.304060     
53        146.438226     
54        142.584942     
55        140.208239     
56        137.122235     
57        133.780595     
58        131.497732     
59        128.643424     
60        126.172721     
61        122.417710     
62        120.168071     
63        116.737005     
64        114.519010     
65        111.273620     
66        108.305086     
67        105.152945     
68        102.549740     
69        99.021028      
70        96.578915      
71        93.290937      
72        90.809316      
73        87.947487      
74        84.522368      
75        81.534964      
76        78.950427      
77        76.130455      
78        73.531386      
79        71.019589      
80        68.772482      
81        66.875961      
82        63.902963      
83        61.494006      
84        59.094391      
85        56.528625      
86        53.683690      
87        51.531476      
88        49.364582      
89        46.191207      
90        43.297052      
91        40.992891      
92        38.353959      
93        35.599810      
94        33.371015      
95        31.160754      
96        29.411151      
97        27.456360      
98        26.158597      
99        24.663725      
100       23.277591      
101       22.062843      
102       20.973250      
103       19.321879      
104       17.096270      
105       16.455468      
106       16.730778      
107       15.942986      
108       14.957574      
109       13.746997      
110       12.648138      
111       11.642246      
112       10.598213      
113       9.801949       
114       9.067019       
115       8.488603       
116       8.018330       
117       7.638757       
118       7.320746       
119       7.153390       
120       6.774152       
121       6.332593       
122       5.870260       
123       5.366475       
124       4.577747       
125       3.871992       
126       3.273892       
127       2.725067       
128       2.258463       
129       1.939861       
130       1.723503       
131       1.593388       
132       1.487929       
133       1.324918       
134       1.141172       
135       0.890451       
136       0.653182       
137       0.430716       
138       0.210947       
139       -0.010374      
140       -0.133914      
141       -0.190288      
142       -0.142734      
143       -0.059603      
144       -0.150086      
145       -0.254639      
146       -0.225484      
147       -0.181778      
148       -0.071171      
149       0.000000       
150       0.000000       
