No        Travel(mm)     
1         189.976119     
2         189.446569     
3         189.365892     
4         189.172466     
5         189.643796     
6         189.976839     
7         189.190162     
8         189.841321     
9         189.131878     
10        189.608813     
11        190.094717     
12        190.037268     
13        189.590797     
14        190.446813     
15        190.776745     
16        190.579038     
17        190.947747     
18        189.853743     
19        190.580316     
20        190.590677     
21        188.980938     
22        188.588447     
23        188.229437     
24        186.348697     
25        184.178599     
26        182.151380     
27        180.402899     
28        178.884193     
29        175.726133     
30        173.402274     
31        171.801046     
32        170.890129     
33        169.295248     
34        167.389995     
35        165.905534     
36        164.196436     
37        162.788028     
38        161.859478     
39        159.022651     
40        155.838113     
41        152.686069     
42        149.015243     
43        146.352830     
44        142.004313     
45        138.794338     
46        134.220090     
47        130.829799     
48        127.442157     
49        124.691370     
50        121.187804     
51        117.067540     
52        113.517808     
53        109.935720     
54        106.504564     
55        102.522737     
56        99.337828      
57        95.353716      
58        92.343503      
59        88.028337      
60        84.310170      
61        80.898912      
62        77.498663      
63        74.117055      
64        71.081308      
65        68.748449      
66        65.643492      
67        62.716632      
68        59.301397      
69        56.374718      
70        52.990712      
71        50.503604      
72        46.671208      
73        43.317130      
74        39.800719      
75        36.856194      
76        33.766222      
77        31.294925      
78        28.887799      
79        26.861538      
80        25.016381      
81        23.370305      
82        21.851986      
83        20.466194      
84        17.888702      
85        16.474236      
86        16.902346      
87        15.596069      
88        14.190007      
89        12.869651      
90        11.561361      
91        10.323898      
92        9.357532       
93        8.547214       
94        7.930422       
95        7.509238       
96        7.278958       
97        6.840258       
98        6.273832       
99        5.731496       
100       4.973761       
101       4.040352       
102       3.300021       
103       2.632014       
104       2.077251       
105       1.798151       
106       1.604552       
107       1.465077       
108       1.257363       
109       0.984616       
110       0.685755       
111       0.411280       
112       0.138459       
113       -0.110782      
114       -0.178947      
115       -0.139947      
116       -0.069737      
117       -0.206252      
118       -0.232207      
119       -0.183486      
120       -0.045759      
121       0.000000       
122       -0.005888      
123       -0.039980      
124       -0.097129      
125       -0.152445      
126       -0.153628      
127       -0.177096      
128       -0.210558      
129       -0.244718      
130       -0.230182      
131       -0.227608      
132       -0.330936      
133       -0.281593      
134       -0.195336      
135       -0.160977      
136       -0.126890      
137       -0.111072      
138       -0.145486      
139       -0.127194      
140       -0.064734      
141       0.071895       
142       0.022051       
143       -0.040958      
144       -0.006975      
145       -0.027134      
146       -0.061486      
147       -0.095282      
148       -0.018615      
149       0.050535       
150       0.049797       
