No        Travel(mm)     
1         189.771403     
2         189.605103     
3         190.465811     
4         189.339618     
5         190.418318     
6         190.256288     
7         190.659440     
8         190.784386     
9         189.777227     
10        189.073468     
11        189.647458     
12        190.521123     
13        189.142759     
14        189.620308     
15        190.088961     
16        190.616359     
17        189.885702     
18        189.810271     
19        189.922094     
20        190.009917     
21        189.531825     
22        190.239789     
23        189.726678     
24        190.349533     
25        190.208917     
26        190.198443     
27        190.394904     
28        189.444906     
29        189.176901     
30        188.147348     
31        188.745740     
32        187.312792     
33        183.520572     
34        182.291328     
35        180.858417     
36        179.757852     
37        178.464816     
38        176.449448     
39        175.028424     
40        173.623446     
41        172.614068     
42        171.519661     
43        169.967845     
44        168.746007     
45        167.091846     
46        165.983350     
47        165.533464     
48        165.335093     
49        163.517950     
50        161.379807     
51        160.098844     
52        158.849960     
53        156.208313     
54        154.530120     
55        151.981122     
56        149.941292     
57        147.523555     
58        143.656656     
59        141.459219     
60        138.868418     
61        135.250836     
62        132.608269     
63        129.476495     
64        127.639070     
65        125.796288     
66        122.125449     
67        119.403013     
68        116.810687     
69        114.327604     
70        111.440165     
71        108.769389     
72        106.075532     
73        102.979862     
74        100.214631     
75        98.086911      
76        95.468538      
77        93.218886      
78        89.887901      
79        87.861875      
80        84.984603      
81        81.488601      
82        78.865485      
83        76.643953      
84        74.489844      
85        72.361023      
86        69.705385      
87        68.076052      
88        65.920694      
89        63.516575      
90        60.873025      
91        58.698639      
92        56.270504      
93        54.125249      
94        52.071536      
95        49.705310      
96        46.898769      
97        44.217043      
98        41.794270      
99        39.463724      
100       36.831624      
101       34.551448      
102       32.718292      
103       30.684775      
104       28.958936      
105       27.352269      
106       25.923200      
107       24.579056      
108       23.427307      
109       22.403021      
110       21.348981      
111       20.028038      
112       18.003981      
113       16.388950      
114       16.683915      
115       16.641013      
116       15.711579      
117       14.636022      
118       13.716196      
119       12.685916      
120       11.680628      
121       10.730168      
122       9.955090       
123       9.278864       
124       8.663765       
125       8.142999       
126       7.803883       
127       7.430253       
128       7.275015       
129       7.079257       
130       6.646690       
131       6.224043       
132       5.835851       
133       5.361420       
134       4.641918       
135       3.977367       
136       3.428340       
137       2.865744       
138       2.443060       
139       2.048616       
140       1.846359       
141       1.664892       
142       1.560680       
143       1.454497       
144       1.297343       
145       1.130961       
146       0.892819       
147       0.674430       
148       0.469542       
149       0.262355       
150       0.058916       
