No        Travel(mm)     
1         189.845954     
2         190.771940     
3         190.323370     
4         189.765171     
5         190.631684     
6         189.157480     
7         189.972498     
8         189.090676     
9         189.783008     
10        189.383329     
11        190.004716     
12        189.021095     
13        189.542291     
14        189.341990     
15        189.657111     
16        190.551882     
17        189.625667     
18        190.247415     
19        190.642810     
20        190.539017     
21        190.505928     
22        188.871569     
23        188.601141     
24        188.137191     
25        187.921226     
26        185.667976     
27        183.161685     
28        180.704395     
29        180.253849     
30        178.263073     
31        175.158057     
32        173.560674     
33        172.213754     
34        169.989929     
35        168.219870     
36        168.198411     
37        165.833880     
38        165.251729     
39        163.659402     
40        160.825572     
41        159.933792     
42        157.471286     
43        153.693967     
44        151.293281     
45        147.993272     
46        144.372793     
47        140.451893     
48        136.843489     
49        133.845046     
50        130.599938     
51        127.829273     
52        123.904606     
53        120.923650     
54        117.518054     
55        113.678854     
56        110.660396     
57        107.438736     
58        103.898281     
59        99.731687      
60        96.497636      
61        93.294740      
62        90.217094      
63        87.179617      
64        82.834772      
65        80.280606      
66        77.010496      
67        74.038831      
68        71.253501      
69        68.534502      
70        65.248131      
71        62.731387      
72        59.784366      
73        56.635464      
74        53.792271      
75        51.295351      
76        48.228336      
77        44.490870      
78        41.556085      
79        38.351707      
80        35.253870      
81        33.005871      
82        30.560169      
83        28.171972      
84        26.274462      
85        24.586099      
86        23.126937      
87        21.880922      
88        20.448123      
89        17.978272      
90        16.420288      
91        16.848566      
92        15.863151      
93        14.551537      
94        13.323291      
95        12.103241      
96        10.873089      
97        9.915845       
98        9.054345       
99        8.291755       
100       7.809270       
101       7.406916       
102       7.233594       
103       6.779369       
104       6.242886       
105       5.764256       
106       5.008846       
107       4.140235       
108       3.411301       
109       2.771950       
110       2.204871       
111       1.887594       
112       1.652701       
113       1.534494       
114       1.362518       
115       1.158855       
116       0.877568       
117       0.600176       
118       0.339892       
119       0.083286       
120       -0.120320      
121       -0.184090      
122       -0.136888      
123       -0.065529      
124       -0.194155      
125       -0.238805      
126       -0.204903      
127       -0.081667      
128       0.000000       
129       0.000000       
130       -0.025235      
131       -0.064049      
132       -0.128429      
133       -0.153743      
134       -0.153626      
135       -0.185697      
136       -0.218677      
137       -0.249554      
138       -0.227507      
139       -0.230914      
140       -0.329576      
141       -0.288773      
142       -0.199932      
143       -0.167590      
144       -0.136110      
145       -0.103397      
146       -0.132424      
147       -0.140801      
148       -0.108721      
149       -0.000399      
150       0.082354       
