No        Travel(mm)     
1         189.819523     
2         189.799094     
3         190.473713     
4         189.838534     
5         190.222516     
6         190.896021     
7         189.773957     
8         188.914295     
9         189.187301     
10        190.637842     
11        189.089150     
12        190.071048     
13        189.562195     
14        189.591288     
15        189.267305     
16        189.861789     
17        189.961789     
18        190.170792     
19        191.212604     
20        190.019990     
21        189.655582     
22        189.918926     
23        189.387453     
24        188.602335     
25        188.973423     
26        187.998893     
27        185.158343     
28        183.069473     
29        180.503257     
30        178.156802     
31        177.961432     
32        175.392965     
33        174.122526     
34        171.277815     
35        170.223839     
36        168.447862     
37        166.904147     
38        166.284461     
39        165.868754     
40        164.488500     
41        162.062828     
42        159.836360     
43        157.924356     
44        155.117496     
45        151.132303     
46        148.129506     
47        146.228359     
48        142.076685     
49        139.309619     
50        135.158009     
51        132.316691     
52        129.093185     
53        125.608066     
54        122.291307     
55        119.276369     
56        116.288139     
57        112.911479     
58        108.933094     
59        106.201174     
60        102.904565     
61        98.795547      
62        96.286435      
63        92.310304      
64        89.699678      
65        86.298437      
66        82.874091      
67        79.616308      
68        76.273966      
69        73.185939      
70        70.989253      
71        68.311645      
72        65.622259      
73        62.694694      
74        59.573836      
75        56.977658      
76        53.737245      
77        51.299461      
78        48.315079      
79        45.281191      
80        42.000908      
81        39.068004      
82        36.065513      
83        33.496762      
84        30.985601      
85        29.121853      
86        26.899393      
87        25.306250      
88        23.896325      
89        22.350856      
90        21.069606      
91        19.264959      
92        16.773198      
93        16.542520      
94        16.636145      
95        15.456146      
96        14.086124      
97        12.939421      
98        11.735977      
99        10.581618      
100       9.688979       
101       8.903802       
102       8.234958       
103       7.788308       
104       7.413219       
105       7.198694       
106       6.771796       
107       6.220671       
108       5.745377       
109       5.057605       
110       4.166052       
111       3.449463       
112       2.825266       
113       2.273825       
114       1.935295       
115       1.683628       
116       1.550348       
117       1.406428       
118       1.223058       
119       0.962335       
120       0.683451       
121       0.430287       
122       0.181077       
123       -0.069121      
124       -0.155682      
125       -0.182298      
126       -0.087223      
127       -0.127761      
128       -0.252852      
129       -0.224347      
130       -0.159463      
131       -0.034360      
132       0.000000       
133       -0.003027      
134       -0.034379      
135       -0.080044      
136       -0.142518      
137       -0.152847      
138       -0.159712      
139       -0.190539      
140       -0.221382      
141       -0.252376      
142       -0.225581      
143       -0.234356      
144       -0.328259      
145       -0.290569      
146       -0.201658      
147       -0.170018      
148       -0.139833      
149       -0.107378      
150       -0.127015      
