No        Travel(mm)     
1         190.017362     
2         189.073003     
3         190.012899     
4         189.421493     
5         189.114942     
6         189.392204     
7         189.813480     
8         189.711345     
9         189.539978     
10        189.901341     
11        189.876742     
12        190.062012     
13        190.570196     
14        189.930900     
15        189.440568     
16        190.630939     
17        191.076216     
18        189.724133     
19        189.487583     
20        189.458668     
21        190.019779     
22        189.838840     
23        190.576804     
24        189.607185     
25        189.669955     
26        189.356444     
27        189.099615     
28        189.608028     
29        188.103932     
30        188.933224     
31        189.973642     
32        186.066885     
33        183.680864     
34        183.656033     
35        181.127782     
36        180.111615     
37        178.851751     
38        176.771961     
39        176.236564     
40        174.665432     
41        173.162182     
42        170.864953     
43        170.384075     
44        168.799266     
45        166.976109     
46        166.743767     
47        166.466973     
48        165.473528     
49        163.890176     
50        162.250716     
51        160.835407     
52        158.346810     
53        156.491032     
54        153.811841     
55        152.090263     
56        149.988689     
57        147.774772     
58        145.257765     
59        142.488373     
60        138.878026     
61        135.901665     
62        133.752591     
63        130.711008     
64        128.933149     
65        126.086878     
66        122.864889     
67        121.252183     
68        117.922312     
69        115.600687     
70        112.384200     
71        110.000090     
72        106.476032     
73        104.368634     
74        101.001784     
75        98.912275      
76        96.429696      
77        93.292726      
78        91.356569      
79        87.967994      
80        85.221324      
81        82.911909      
82        80.153460      
83        77.212021      
84        75.264597      
85        73.191343      
86        70.395012      
87        68.588577      
88        66.368101      
89        64.430444      
90        61.590793      
91        59.580805      
92        57.024084      
93        54.901839      
94        52.457087      
95        50.712032      
96        47.948436      
97        45.347654      
98        42.845333      
99        40.485624      
100       38.005241      
101       35.489444      
102       33.442394      
103       31.582167      
104       29.674593      
105       27.893048      
106       26.451685      
107       25.285170      
108       24.116421      
109       22.836033      
110       21.847297      
111       20.703491      
112       18.992087      
113       16.941611      
114       16.515307      
115       16.774807      
116       16.123792      
117       15.127359      
118       14.123976      
119       13.177206      
120       12.125431      
121       11.142596      
122       10.348597      
123       9.604553       
124       8.920691       
125       8.396624       
126       7.936686       
127       7.595865       
128       7.355695       
129       7.223201       
130       6.835307       
131       6.478567       
132       6.070686       
133       5.621701       
134       5.054829       
135       4.343942       
136       3.697528       
137       3.147178       
138       2.675499       
139       2.238452       
140       1.952158       
141       1.760305       
142       1.620272       
143       1.511683       
144       1.381334       
145       1.230300       
146       1.025644       
147       0.800859       
148       0.589741       
149       0.383821       
150       0.181049       
